time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-04-04T02:27:07.050Z,15.852,121.702,47.4,5.1,mb,216,49.6,,0.96,us,usb000fzgv,2022-07-24T22:25:58.354Z,"19 km ENE of Suklayin, Philippines",earthquake,,4.4,,138,reviewed,us,us
2013-04-03T16:27:27.190Z,8.79,126.308,74.2,4.8,mb,125,78.9,,0.87,us,us2013nnaz,2022-07-24T22:20:23.480Z,"2 km SE of Marihatag, Philippines",earthquake,,5.3,,75,reviewed,us,us
2013-04-02T20:00:59.100Z,9.972,126.508,44.9,4.4,mb,24,167,,0.74,us,us2013nmdz,2014-11-07T01:50:29.645Z,"46 km ENE of Pilar, Philippines",earthquake,,10.2,,12,reviewed,us,us
2013-04-02T18:53:37.520Z,10.567,126.956,58.5,4.5,mb,25,157,,0.64,us,us2013nmdx,2014-11-07T01:50:29.635Z,"117 km ENE of Santa Monica, Philippines",earthquake,,8.5,,15,reviewed,us,us
2013-03-31T13:46:34.090Z,7.252,127.234,38.8,4.5,mb,26,127.9,,1.09,us,us2013nkcd,2014-11-07T01:50:25.477Z,"73 km E of Santiago, Philippines",earthquake,,11.8,,15,reviewed,us,us
2013-03-30T02:44:02.050Z,9.956,126.136,10,4.7,mb,72,80.6,,0.83,us,us2013njcb,2014-11-07T01:50:25.107Z,"10 km NNE of Pilar, Philippines",earthquake,,,,30,reviewed,us,us
2013-03-30T02:09:13.220Z,10.077,126.265,10,4,mb,31,120.9,,0.89,us,us2013njca,2014-11-07T01:50:25.104Z,"25 km ENE of Santa Monica, Philippines",earthquake,,,,4,reviewed,us,us
2013-03-30T01:54:24.940Z,10.054,126.21,10,4.9,mb,71,87.1,,0.96,us,us2013njb9,2022-05-03T16:14:00.596Z,"19 km ENE of Santa Monica, Philippines",earthquake,,,,17,reviewed,us,us
2013-03-30T01:50:40.050Z,10.032,126.247,10,5.5,mww,215,23.4,,0.92,us,usb000fwb9,2022-05-03T16:12:13.869Z,"22 km E of Santa Monica, Philippines",earthquake,,,,,reviewed,us,us
2013-03-29T00:49:42.680Z,10.18,125.949,83.5,4.6,mb,44,125,,0.63,us,usp000jzz6,2014-11-07T01:50:24.147Z,"20 km NNW of Santa Monica, Philippines",earthquake,,6.7,,20,reviewed,us,us
2013-03-28T06:50:00.570Z,12.839,125.27,35,4.3,mb,38,133.5,,0.55,us,usp000jzyt,2014-11-07T01:50:24.069Z,"31 km NE of Cabodiongan, Philippines",earthquake,,,,13,reviewed,us,us
2013-03-26T18:55:56.920Z,7.57,126.704,69,4.5,mb,27,126.2,,0.62,us,us2013nfdi,2014-11-07T01:50:23.671Z,"15 km E of Baganga, Philippines",earthquake,,9.5,,11,reviewed,us,us
2013-03-26T17:58:52.870Z,7.547,121.363,56.5,4.4,mb,43,107.9,,1.23,us,us2013nfde,2014-11-07T01:50:23.662Z,"74 km WNW of Malayal, Philippines",earthquake,,10.2,,30,reviewed,us,us
2013-03-23T06:51:21.920Z,6.06,126.728,60.4,4.2,mb,24,97.8,,0.94,us,usp000jzvs,2014-11-07T01:50:22.562Z,"69 km ESE of Pondaguitan, Philippines",earthquake,,11.1,,7,reviewed,us,us
2013-03-20T10:56:10.440Z,13.973,120.049,69.6,4.2,mb,21,61.9,,0.57,us,usp000jzub,2014-11-07T01:50:21.921Z,"9 km N of Cabra, Philippines",earthquake,,8.3,,5,reviewed,us,us
2013-03-20T10:44:34.290Z,7.722,125.98,35,4.6,mb,62,87.5,,1.14,us,usb000fpgr,2014-11-07T01:50:21.890Z,"3 km NNW of Montevista, Philippines",earthquake,,,,23,reviewed,us,us
2013-03-16T18:09:37.480Z,9.679,125.362,10,4.9,mb,147,82.7,,1.02,us,usb000flwf,2014-11-07T01:50:21.098Z,"Mindanao, Philippines",earthquake,,,,95,reviewed,us,us
2013-03-13T18:49:27.870Z,15.223,120.338,69.9,4.3,mb,21,185.3,,0.47,us,usb000fkeh,2014-11-07T01:50:20.204Z,"15 km SW of Santa Juliana, Philippines",earthquake,,60.4,,18,reviewed,us,us
2013-03-13T14:03:17.090Z,9.51,126.259,10,4.5,mb,18,140.7,,0.39,us,us2013msdj,2014-11-07T01:50:20.169Z,"26 km NNE of Cortes, Philippines",earthquake,,,,1,reviewed,us,us
2013-03-12T06:31:15.920Z,14.196,120.641,110.1,4.5,mb,76,63.7,,0.75,us,usb000fjjt,2022-07-24T20:26:41.799Z,"3 km NNE of Looc, Philippines",earthquake,,4.2,,38,reviewed,us,us
2013-03-09T01:57:14.170Z,6.345,126.067,69.5,4.6,mb,70,75.9,,0.76,us,usb000fhuw,2014-11-07T01:50:18.781Z,"10 km WSW of Surup, Philippines",earthquake,,5.7,,21,reviewed,us,us
2013-03-06T13:33:48.740Z,5.809,126.366,110.9,4.5,mb,49,113.3,,0.88,us,us2013mkej,2014-11-07T01:50:18.363Z,"64 km SSE of Pondaguitan, Philippines",earthquake,,4.9,,16,reviewed,us,us
2013-03-05T13:02:57.300Z,7.165,126.104,26.4,4.6,mb,28,134.4,,0.95,us,us2013mjcr,2014-11-07T01:50:17.992Z,"19 km NNE of Panikian, Philippines",earthquake,,16.1,,9,reviewed,us,us
2013-03-05T10:52:43.350Z,4.968,127.617,62.6,4.3,mb,63,72.2,,0.78,us,usc000fgf7,2014-11-07T01:50:17.943Z,"221 km SE of Pondaguitan, Philippines",earthquake,,6.8,,38,reviewed,us,us
2013-03-02T00:11:08.350Z,5.511,126.982,86.6,5.1,mb,168,37.7,,0.87,us,usc000ff3i,2014-11-07T01:50:16.326Z,"129 km SE of Pondaguitan, Philippines",earthquake,,5.3,,90,reviewed,us,us
2013-02-28T16:27:48.170Z,13.036,125.809,37.4,4.8,mb,62,135.6,,0.8,us,usp000jzk4,2014-11-07T01:50:12.659Z,"85 km NE of Cabatuan, Philippines",earthquake,,8.7,,34,reviewed,us,us
2013-02-24T10:23:20.380Z,14.769,120.048,69.3,4.3,mb,47,110.7,,0.7,us,usc000fch0,2022-07-24T18:58:03.637Z,"20 km SSW of San Antonio, Philippines",earthquake,,7.7,,27,reviewed,us,us
2013-02-19T15:13:16.940Z,5.805,126.158,103.6,4.6,mb,66,92.1,,0.96,us,us2013lvds,2014-11-07T01:50:09.808Z,"56 km ESE of Mangili, Philippines",earthquake,,,,25,reviewed,us,us
2013-02-18T09:06:55.100Z,11.73,125.515,65.4,4.4,mb,46,135,,0.56,us,usp000jze4,2014-11-07T01:50:09.381Z,"6 km ESE of San Julian, Philippines",earthquake,,21,,15,reviewed,us,us
2013-02-16T15:25:23.770Z,5.913,127.347,57.8,5.3,mb,151,64.8,,0.91,us,usc000f8iv,2014-11-07T01:50:08.430Z,"138 km ESE of Pondaguitan, Philippines",earthquake,,6.5,,81,reviewed,us,us
2013-02-16T05:44:30.550Z,8.554,126.507,70.8,4.5,mb,61,110.6,,1.23,us,us2013lsdx,2014-11-07T01:50:08.348Z,"27 km NE of Hinatuan, Philippines",earthquake,,12.6,,26,reviewed,us,us
2013-02-16T04:37:36.220Z,5.812,125.748,105,6.1,mww,513,17.6,,0.76,us,usc000f8be,2022-07-24T18:11:37.166Z,"16 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
2013-02-15T22:02:18.740Z,11.789,125.693,35,4.5,mb,50,135.2,,0.85,us,usp000jzc7,2014-11-07T01:50:08.107Z,"26 km E of Sulat, Philippines",earthquake,,,,25,reviewed,us,us
2013-02-15T13:56:06.430Z,9.624,125.319,79.8,4,mb,21,134.2,,1.2,us,usp000jzbw,2014-11-07T01:50:07.956Z,"19 km NW of Cantapoy, Philippines",earthquake,,18,,2,reviewed,us,us
2013-02-09T19:09:00.580Z,7.705,125.022,39.3,3.9,mb,16,174.3,,0.94,us,us2013lkgw,2014-11-07T01:50:05.807Z,"3 km NE of Don Carlos, Philippines",earthquake,,14.7,,6,reviewed,us,us
2013-02-08T17:52:00.920Z,12.991,119.891,46.7,4.6,mb,25,98.9,,1.24,us,usp000jz6f,2014-11-07T01:50:05.077Z,"77 km SW of Harrison, Philippines",earthquake,,8.6,,12,reviewed,us,us
2013-02-04T12:54:39.390Z,17.573,120.482,49.8,4.5,mb,21,131.3,,0.49,us,us2013lfcr,2014-11-07T01:50:00.577Z,"8 km NNE of Mabilbila Sur, Philippines",earthquake,,7.2,,8,reviewed,us,us
2013-02-04T08:08:28.790Z,18.985,121.106,40.9,4.5,mb,43,124.2,,0.71,us,usc000f0uu,2014-11-07T01:50:00.543Z,"41 km N of Claveria, Philippines",earthquake,,5.8,,21,reviewed,us,us
2013-02-04T07:16:09.520Z,16.25,120.633,61.1,4.5,mb,44,115.4,,0.67,us,usc000f0uj,2022-07-24T17:20:19.256Z,"12 km SW of Dalupirip, Philippines",earthquake,,5,,21,reviewed,us,us
2013-01-31T17:14:12.580Z,13.926,120.732,219,4.8,mb,184,53,,0.76,us,usc000ez8e,2014-11-07T01:49:55.334Z,"1 km S of Balayan, Philippines",earthquake,,,,93,reviewed,us,us
2013-01-31T04:11:14.010Z,10.441,126.855,35,4.5,mb,35,130.1,,1.12,us,usp000jyx6,2014-11-07T01:49:55.088Z,"100 km ENE of Santa Monica, Philippines",earthquake,,,,10,reviewed,us,us
2013-01-30T16:55:13.670Z,10.291,126.854,10,4.5,mb,19,131.9,,0.5,us,us2013ladc,2014-11-07T01:49:54.728Z,"94 km ENE of Santa Monica, Philippines",earthquake,,,,4,reviewed,us,us
2013-01-30T15:34:23.400Z,10.558,126.911,36.1,4.7,mb,74,119.9,,0.83,us,us2013laap,2014-11-07T01:49:54.720Z,"112 km ENE of Santa Monica, Philippines",earthquake,,6.6,,32,reviewed,us,us
2013-01-30T13:25:34.240Z,10.356,127.027,6.7,4.5,mb,39,78,,0.71,us,us2013lac8,2014-11-07T01:49:54.700Z,"114 km ENE of Santa Monica, Philippines",earthquake,,21.3,,10,reviewed,us,us
2013-01-30T12:57:50.850Z,10.392,126.858,35,5.1,mb,134,70.6,,0.83,us,usc000eybx,2014-11-07T01:49:54.682Z,"98 km ENE of Santa Monica, Philippines",earthquake,,,,69,reviewed,us,us
2013-01-30T04:24:39.800Z,10.445,126.842,35,4.3,mb,35,127.1,,0.8,us,usp000jywc,2014-11-07T01:49:54.616Z,"99 km ENE of Santa Monica, Philippines",earthquake,,,,12,reviewed,us,us
2013-01-30T03:48:07.120Z,10.39,126.701,35,4.4,mb,28,132.1,,0.65,us,usp000jyw9,2014-11-07T01:49:54.550Z,"83 km ENE of Santa Monica, Philippines",earthquake,,,,10,reviewed,us,us
2013-01-30T02:33:39.940Z,10.464,126.759,54.1,4.8,mb,45,89.8,,0.82,us,usp000jyw7,2014-11-07T01:49:54.515Z,"92 km ENE of Santa Monica, Philippines",earthquake,,23.9,,10,reviewed,us,us
2013-01-30T02:32:19.080Z,10.55,126.689,40.2,5.4,mb,248,58.4,,1.03,us,usc000ey1i,2014-11-07T01:49:54.471Z,"92 km NE of Santa Monica, Philippines",earthquake,,4.6,,132,reviewed,us,us
2013-01-30T02:29:17.680Z,10.363,126.902,32.8,4.8,mb,66,129,,0.85,us,usp000jyw6,2014-11-07T01:49:54.465Z,"101 km ENE of Santa Monica, Philippines",earthquake,,20.9,,23,reviewed,us,us
2013-01-28T21:01:33.360Z,10.467,126.85,50.8,4.2,mb,50,130.1,,0.71,us,us2013kyb9,2014-11-07T01:49:54.224Z,"101 km ENE of Santa Monica, Philippines",earthquake,,12.5,,8,reviewed,us,us
2013-01-28T07:25:50.770Z,7.14,126.86,43.2,4.8,mb,28,100.9,,0.88,us,usp000jyvj,2014-11-07T01:49:54.058Z,"35 km ESE of Santiago, Philippines",earthquake,,12.5,,6,reviewed,us,us
2013-01-26T17:31:13.150Z,5.482,127.079,123.2,4.9,mb,219,30.6,,0.88,us,usp000jyuh,2014-11-07T01:49:53.434Z,"Philippine Islands region",earthquake,,4.8,,144,reviewed,us,us
2013-01-25T22:40:57.050Z,9.44,126.119,88.6,4.7,mb,78,96.7,,0.85,us,usc000evqn,2022-07-24T16:21:42.470Z,"19 km NNW of Cortes, Philippines",earthquake,,6.3,,31,reviewed,us,us
2013-01-21T19:27:28.890Z,5.398,126.148,109.5,4.6,mb,86,92.3,,1.17,us,usb000esb9,2014-11-07T01:49:52.223Z,"75 km E of Sarangani, Philippines",earthquake,,7.3,,36,reviewed,us,us
2013-01-21T13:41:51.150Z,5.929,126.383,67.6,4.6,mb,27,120.6,,0.7,us,usp000jyp2,2014-11-07T01:49:52.173Z,"52 km SSE of Pondaguitan, Philippines",earthquake,,6.9,,7,reviewed,us,us
2013-01-19T13:48:02.480Z,11.252,125.386,43,5.3,mwb,223,46.5,,0.91,us,usp000jykc,2015-03-24T01:37:33.147Z,"15 km N of Balangiga, Philippines",earthquake,,,,,reviewed,us,us
2013-01-17T04:58:17.390Z,5.819,124.916,72.5,4.9,mb,114,66.9,,1.14,us,usp000jygx,2015-03-24T02:22:38.659Z,"6 km SW of Daliao, Philippines",earthquake,,7.6,,64,reviewed,us,us
2013-01-16T21:44:51.180Z,6.473,126.502,74,4.9,mb,112,71,,1.03,us,usb000eq7c,2022-07-24T15:42:29.798Z,"37 km ENE of Pondaguitan, Philippines",earthquake,,6.6,,44,reviewed,us,us
2013-01-16T20:44:34.360Z,10.656,126.954,35,4.4,mb,24,157.1,,0.91,us,usc000eyz0,2014-11-07T01:49:50.825Z,"122 km NE of Santa Monica, Philippines",earthquake,,,,9,reviewed,us,us
2013-01-14T11:16:22.500Z,14.896,119.761,58.3,4.4,mb,63,94.9,,0.89,us,usp000jydn,2014-11-07T01:49:50.012Z,"34 km W of San Nicolas, Philippines",earthquake,,6,,25,reviewed,us,us
2013-01-14T11:03:30.650Z,14.933,119.929,60.2,4.8,mb,142,57.3,,0.65,us,usb000enni,2022-07-24T15:30:20.241Z,"16 km W of San Nicolas, Philippines",earthquake,,3.6,,72,reviewed,us,us
2013-01-14T06:46:55.030Z,8.705,126.29,82.2,4.6,mb,69,89.7,,0.73,us,usp000jyd9,2014-11-07T01:49:49.882Z,"9 km E of Salvacion, Philippines",earthquake,,8.3,,28,reviewed,us,us
2013-01-13T13:08:49.090Z,9.521,122.113,48.6,4.7,mb,84,77.9,,0.64,us,usp000jyc0,2014-11-07T01:49:49.573Z,"39 km WSW of Cayhagan, Philippines",earthquake,,4.7,,26,reviewed,us,us
2013-01-13T06:02:22.280Z,9.606,122.222,35,4.6,mb,56,133.6,,0.8,us,usp000jybq,2014-11-07T01:49:49.407Z,"24 km WSW of Maricalom, Philippines",earthquake,,,,12,reviewed,us,us
2013-01-11T03:48:01.640Z,5.349,126.241,87.4,4.2,mb,41,84.2,,0.68,us,usp000jy7g,2014-11-07T01:49:48.854Z,"86 km E of Sarangani, Philippines",earthquake,,6.3,,6,reviewed,us,us
2013-01-08T20:58:04.030Z,5.142,125.347,55.8,4.7,mb,30,111.7,,0.87,us,usp000jy2u,2014-11-07T01:49:47.868Z,"31 km SSW of Sarangani, Philippines",earthquake,,8.4,,15,reviewed,us,us
2013-01-08T11:20:37.860Z,6.85,126.884,75.4,4.1,mb,36,102.8,,0.9,us,usp000jy24,2014-11-07T01:49:47.645Z,"52 km SE of San Ignacio, Philippines",earthquake,,7.6,,6,reviewed,us,us
2013-01-08T08:14:46.090Z,6.846,126.777,76.2,4.2,mb,46,107.6,,0.74,us,usp000jy1t,2014-11-07T01:49:47.593Z,"42 km ESE of Tarragona, Philippines",earthquake,,7.9,,16,reviewed,us,us
2013-01-08T02:51:45.940Z,19.2,121.248,17.6,4.6,mb,111,81.2,,0.83,us,usp000jy1e,2014-11-07T01:49:47.518Z,"65 km N of Namuac, Philippines",earthquake,,10.6,,51,reviewed,us,us
2013-01-07T09:00:50.730Z,17.756,119.725,30.6,4.4,mb,30,114.4,,1.06,us,usp000jy0s,2014-11-07T01:49:47.420Z,"67 km W of Puro Pinget, Philippines",earthquake,,,,6,reviewed,us,us
2013-01-03T03:55:12.320Z,18.9,121.108,35,4.3,mb,42,122.1,,0.93,us,usp000jxry,2014-11-07T01:49:45.324Z,"32 km N of Claveria, Philippines",earthquake,,,,8,reviewed,us,us
2013-01-01T08:16:37.890Z,18.346,118.922,10,4.7,mb,109,88.4,,1.02,us,usp000jxpx,2014-11-07T01:49:43.671Z,"168 km WNW of Pagsanahan Norte, Philippines",earthquake,,,,48,reviewed,us,us
2012-12-29T08:54:27.910Z,10.298,126.962,60.2,4.5,mb,43,116.6,,0.86,us,usp000jxje,2014-11-07T01:49:40.752Z,"105 km ENE of Santa Monica, Philippines",earthquake,,25.4,,11,reviewed,us,us
2012-12-27T17:10:22.530Z,10.561,126.777,55.1,4.9,mb,75,121.9,,0.8,us,usp000jxg3,2014-11-07T01:49:40.303Z,"100 km NE of Santa Monica, Philippines",earthquake,,10,,26,reviewed,us,us
2012-12-27T16:32:50.530Z,11.041,127.266,10,4.7,mb,47,80.8,,0.89,us,usp000jxg0,2014-11-07T01:49:40.289Z,"157 km E of Sulangan, Philippines",earthquake,,0,,22,reviewed,us,us
2012-12-27T13:41:39.420Z,12.144,123.749,35,4.8,mb,68,80.6,,1.1,us,usp000jxfq,2015-03-24T02:38:03.664Z,"5 km SW of Buenavista, Philippines",earthquake,,,,27,reviewed,us,us
2012-12-25T13:09:20.990Z,9.542,126.688,54,4.4,mb,18,181.8,,0.94,us,usp000jxcy,2014-11-07T01:49:39.604Z,"61 km ENE of Cortes, Philippines",earthquake,,22.7,,4,reviewed,us,us
2012-12-25T08:32:44.660Z,6.025,126.773,123.6,4.6,mb,85,57.2,,0.8,us,usp000jxcs,2014-11-07T01:49:39.573Z,"75 km ESE of Pondaguitan, Philippines",earthquake,,5.8,,47,reviewed,us,us
2012-12-25T05:00:43.990Z,8.545,126.153,58.9,4.2,mb,19,134.9,,0.51,us,usp000jxcq,2014-11-07T01:49:39.549Z,"3 km ENE of Barobo, Philippines",earthquake,,12.4,,5,reviewed,us,us
2012-12-23T22:17:55.320Z,5.777,126.517,57.1,4.6,mb,21,87.6,,0.88,us,usp000jxb4,2014-11-07T01:49:39.211Z,"74 km SSE of Pondaguitan, Philippines",earthquake,,12.8,,7,reviewed,us,us
2012-12-23T01:00:35.700Z,10.549,126.768,50.4,4.5,mb,59,136.1,,0.6,us,usp000jx9v,2014-11-07T01:49:38.960Z,"99 km NE of Santa Monica, Philippines",earthquake,,18.5,,18,reviewed,us,us
2012-12-22T18:07:17.450Z,19.061,121.194,38.9,5.1,mb,262,28.3,,0.91,us,usp000jx9d,2022-05-03T16:01:40.857Z,"49 km N of Namuac, Philippines",earthquake,,4.2,,169,reviewed,us,us
2012-12-19T14:00:20.020Z,9.082,124.013,93.9,4.6,mb,59,112.8,,0.86,us,usp000jx5a,2015-03-24T02:04:45.481Z,"41 km E of Lazi, Philippines",earthquake,,6.7,,15,reviewed,us,us
2012-12-16T23:58:30.730Z,11.087,124.82,45.8,4.5,mb,52,60.6,,0.89,us,usp000jx1z,2015-03-24T01:35:30.253Z,"6 km SE of Canhandugan, Philippines",earthquake,,8.9,,19,reviewed,us,us
2012-12-16T12:08:23.640Z,9.858,126.487,35,4.4,mb,33,117.5,,0.95,us,usp000jx19,2014-11-07T01:49:37.089Z,"42 km E of Pilar, Philippines",earthquake,,,,13,reviewed,us,us
2012-12-15T18:43:42.740Z,10.339,126.463,22.7,4.7,mb,67,45.1,,1,us,usp000jx01,2014-11-07T01:49:36.757Z,"58 km NE of Santa Monica, Philippines",earthquake,,18.6,,28,reviewed,us,us
2012-12-15T03:17:16.670Z,10.202,126.269,35,4.2,mb,29,106.7,,0.78,us,usp000jwz7,2014-11-07T01:49:36.522Z,"32 km NE of Santa Monica, Philippines",earthquake,,,,5,reviewed,us,us
2012-12-14T17:13:19.560Z,10.24,126.204,45.2,4.7,mb,57,67.3,,0.81,us,usp000jwyn,2014-11-07T01:49:36.419Z,"30 km NE of Santa Monica, Philippines",earthquake,,9.1,,23,reviewed,us,us
2012-12-12T01:50:21.220Z,10.382,126.337,65.9,4.7,mb,42,135.6,,0.6,us,usp000jwva,2014-11-07T01:49:35.635Z,"51 km NE of Santa Monica, Philippines",earthquake,,10.1,,13,reviewed,us,us
2012-12-10T00:18:35.370Z,6.765,126.268,65.2,4.3,mb,24,90.4,,0.89,us,usp000jwsb,2014-11-07T01:49:34.918Z,"9 km SSW of Tamisan, Philippines",earthquake,,9.6,,4,reviewed,us,us
2012-12-09T21:45:35.210Z,6.703,126.166,63.2,5.6,mwb,295,15,,1.01,us,usp000jws0,2024-06-17T20:49:21.140Z,"7 km ESE of Talisay, Philippines",earthquake,,4.5,,,reviewed,us,us
2012-12-09T08:10:01.620Z,13.017,125.453,35,4.3,mb,34,98,,0.7,us,usp000jwr1,2014-11-07T01:49:34.674Z,"58 km NE of Cabodiongan, Philippines",earthquake,,,,9,reviewed,us,us
2012-12-06T10:26:19.110Z,10.951,126.648,35,4.7,mb,83,40.1,,0.77,us,usp000jwh8,2014-11-07T01:49:33.250Z,"89 km E of Sulangan, Philippines",earthquake,,,,34,reviewed,us,us
2012-12-06T00:43:24.100Z,10.974,126.638,30.6,5.5,mwc,245,44.3,,0.76,us,usp000jwgq,2022-05-03T16:00:29.109Z,"88 km E of Sulangan, Philippines",earthquake,,8.2,,,reviewed,us,gcmt
2012-12-04T15:55:31.200Z,13.121,124.076,94.7,4.4,mb,43,141,,0.7,us,usp000jwev,2014-11-07T01:49:32.548Z,"9 km SW of Rapu-Rapu, Philippines",earthquake,,,,8,reviewed,us,us
2012-12-02T09:27:48.960Z,10.149,126.317,35,4.4,mb,27,134.7,,1.08,us,usp000jwbj,2014-11-07T01:49:31.119Z,"33 km ENE of Santa Monica, Philippines",earthquake,,,,15,reviewed,us,us
2012-11-28T13:41:58.790Z,8.888,126.476,47.7,4.3,mb,28,131.6,,0.83,us,usp000jw6t,2014-11-07T01:49:27.313Z,"18 km E of Aras-asan, Philippines",earthquake,,5.1,,9,reviewed,us,us
2012-11-28T10:22:02.390Z,18.947,121.22,24.3,4.9,mb,110,55.7,,0.96,us,usp000jw6n,2022-05-03T16:00:00.768Z,"37 km N of Namuac, Philippines",earthquake,,10.1,,27,reviewed,us,us
2012-11-26T23:48:24.420Z,10.405,126.838,35,4.3,mb,36,129.4,,0.69,us,usp000jw47,2014-11-07T01:49:26.723Z,"97 km ENE of Santa Monica, Philippines",earthquake,,,,5,reviewed,us,us
2012-11-26T22:32:44.960Z,10.523,126.855,40.4,4.3,mb,50,129.4,,0.97,us,usp000jw43,2014-11-07T01:49:26.690Z,"105 km ENE of Santa Monica, Philippines",earthquake,,13.6,,6,reviewed,us,us
2012-11-26T22:25:45.030Z,10.581,126.924,35,4.4,mb,85,126.5,,1.08,us,usp000jw41,2014-11-07T01:49:26.681Z,"Philippine Islands region",earthquake,,,,23,reviewed,us,us
2012-11-26T17:53:02.830Z,10.966,122.408,32.9,4.8,mb,118,88.8,,1.04,us,usp000jw3t,2022-05-03T15:59:45.945Z,"8 km NNW of Maasin, Philippines",earthquake,,5.6,,53,reviewed,us,us
2012-11-26T07:23:39.610Z,10.438,126.702,53.9,5.1,mb,164,64.3,,0.73,us,usp000jw31,2014-11-07T01:49:26.493Z,"86 km ENE of Santa Monica, Philippines",earthquake,,4.8,,108,reviewed,us,us
2012-11-25T07:14:55.440Z,5.698,126.573,80.8,4.8,mb,86,75.4,,0.82,us,usp000jw1t,2014-11-07T01:49:26.278Z,"85 km SSE of Pondaguitan, Philippines",earthquake,,6,,39,reviewed,us,us
2012-11-24T20:28:50.980Z,6.477,123.483,621.9,4.9,mb,266,21.4,,0.78,us,usp000jw17,2014-11-07T01:49:26.182Z,"61 km W of Bantogon, Philippines",earthquake,,3.3,,171,reviewed,us,us
2012-11-23T04:52:40.050Z,14.069,120.708,208.6,5.1,mb,289,26.7,,0.62,us,usp000jvz7,2014-11-07T01:49:25.708Z,"0 km NNW of Sabang, Philippines",earthquake,,2.5,,111,reviewed,us,us
2012-11-22T06:32:24.990Z,4.896,126.462,98.2,4.6,mb,69,87.2,,0.83,us,usp000jvy2,2014-11-07T01:49:25.178Z,"124 km ESE of Sarangani, Philippines",earthquake,,5.6,,28,reviewed,us,us
2012-11-21T18:54:55.320Z,5.759,126.546,94.7,4.2,mb,39,153.7,,1.02,us,usp000jvxf,2014-11-07T01:49:24.976Z,"78 km SSE of Pondaguitan, Philippines",earthquake,,8.9,,8,reviewed,us,us
2012-11-20T22:43:56.490Z,11.21,124.97,95,4.2,mb,39,152.3,,1.03,us,usp000jvwa,2014-11-07T01:49:24.737Z,"4 km NW of Pawing, Philippines",earthquake,,26,,12,reviewed,us,us
2012-11-19T07:54:42.480Z,15.269,120.644,158.8,4.1,mb,42,144.3,,0.64,us,usp000jvtd,2014-11-07T01:49:24.251Z,"1 km NW of San Roque, Philippines",earthquake,,5.1,,10,reviewed,us,us
2012-11-18T20:01:26.480Z,5.979,125.809,127.7,5.1,mb,158,43.8,,1.1,us,usp000jvsf,2014-11-07T01:49:24.151Z,"14 km E of Mangili, Philippines",earthquake,,6,,89,reviewed,us,us
2012-11-18T19:34:30.150Z,6.53,123.842,56.2,4.3,mb,25,80.4,,1.05,us,usp000jvsc,2014-11-07T01:49:24.140Z,"21 km W of Bantogon, Philippines",earthquake,,13.3,,3,reviewed,us,us
2012-11-18T16:41:22.240Z,5.507,127.18,104.6,4.6,mb,17,141.7,,0.9,us,usp000jvs4,2014-11-07T01:49:24.121Z,"145 km SE of Pondaguitan, Philippines",earthquake,,27.5,,7,reviewed,us,us
2012-11-16T01:18:34.020Z,16.367,120.962,29.5,4.2,mb,37,119.2,,0.64,us,usp000jvnr,2015-03-24T02:26:32.551Z,"6 km W of Salinas, Philippines",earthquake,,12.2,,8,reviewed,us,us
2012-11-15T18:00:40.440Z,10.374,126.747,41.4,4.6,mb,21,186.3,,0.5,us,usp000jvn3,2014-11-07T01:49:23.279Z,"86 km ENE of Santa Monica, Philippines",earthquake,,41.6,,3,reviewed,us,us
2012-11-15T06:43:08.720Z,13.999,120.741,148,4.5,mb,57,95.2,,0.57,us,usp000jvmb,2014-11-07T01:49:22.972Z,"1 km ENE of Putol, Philippines",earthquake,,4.4,,18,reviewed,us,us
2012-11-14T18:11:59.220Z,10.425,126.603,35,4.5,mb,21,160.9,,1.11,us,usp000jvkk,2014-11-07T01:49:22.774Z,"76 km NE of Santa Monica, Philippines",earthquake,,,,4,reviewed,us,us
2012-11-14T05:21:42.470Z,9.982,122.472,40.9,5.7,mww,324,18.1,,0.73,us,usp000jvjx,2022-05-03T15:57:39.117Z,"1 km W of Kaliling, Philippines",earthquake,,3,,,reviewed,us,us
2012-11-13T18:52:20.910Z,9.442,122.693,100.9,4.7,mb,96,98.5,,0.98,us,usp000jvj5,2014-11-07T01:49:22.423Z,"6 km ENE of Basay, Philippines",earthquake,,5.5,,41,reviewed,us,us
2012-11-11T16:10:07.230Z,10.756,126.86,28.2,4.5,mb,47,84.6,,0.94,us,usp000jvd7,2014-11-07T01:49:20.762Z,"114 km E of Sulangan, Philippines",earthquake,,17.4,,10,reviewed,us,us
2012-11-11T00:25:45.760Z,9.546,122.295,35,4.1,mb,27,118.1,,0.93,us,usp000jvbn,2014-11-07T01:49:20.334Z,"21 km SW of Cayhagan, Philippines",earthquake,,,,4,reviewed,us,us
2012-11-10T09:24:01.390Z,9.028,126.184,136.4,4.5,mb,57,103.2,,0.69,us,usp000jvae,2014-11-07T01:49:20.041Z,"3 km NNE of Gamut, Philippines",earthquake,,7,,24,reviewed,us,us
2012-11-10T08:00:39.910Z,10.744,126.752,10,4.5,mb,33,91.8,,0.69,us,usp000jvaa,2014-11-07T01:49:20.019Z,"103 km ESE of Sulangan, Philippines",earthquake,,,,15,reviewed,us,us
