time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-11-01T23:20:36.300Z,53.182,-169.47,17.5,3.2,ml,,,,1.38,us,us10003vgr,2019-06-03T19:34:48.052Z,"48 km WNW of Nikolski, Alaska",earthquake,4.4,2.8,,24,reviewed,ak,ak
2015-11-01T23:20:34.000Z,52.6327,-169.1418,46.1,3.3,ml,,212,0.38,0.9,us,us10003ya8,2023-07-27T21:33:52.267Z,"38 km SSW of Nikolski, Alaska",earthquake,3.3,9.3,,13,reviewed,ak,ak
2015-11-01T19:37:30.310Z,52.6953,-169.9313,97.07,3.6,mb,,195,2.358,1.24,us,us200041y2,2019-05-14T10:20:02.327Z,"77 km WSW of Nikolski, Alaska",earthquake,10,18.4,0.151,11,reviewed,us,us
2015-11-01T13:46:34.960Z,54.1387,-161.4117,23.25,3,ml,,246,1.093,0.95,us,us10003ya5,2023-07-27T21:31:52.139Z,"118 km SSE of King Cove, Alaska",earthquake,10.9,25.3,0.128,8,reviewed,us,us
2015-11-01T10:59:35.753Z,56.0921,-152.7927,29.4,2.7,ml,,,,0.74,ak,ak015e0l7wo7,2023-07-27T21:31:16.862Z,"127 km SE of Akhiok, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2015-10-31T23:56:26.000Z,54.4797,-161.693,29.7,3,ml,,,,0.59,us,us10003vee,2023-07-27T21:29:01.197Z,"76 km SSE of King Cove, Alaska",earthquake,6.1,8.2,0.128,8,reviewed,ak,us
2015-10-31T23:24:21.000Z,54.3801,-161.6593,18.3,3.2,ml,,,,0.76,us,us10003ved,2023-07-27T21:28:45.320Z,"86 km SSE of King Cove, Alaska",earthquake,5.5,8.1,0.128,8,reviewed,ak,us
2015-10-31T10:45:31.221Z,57.0073,-157.0974,12.9,3.5,ml,,,,0.67,ak,ak015dyxljsy,2023-07-27T21:26:50.369Z,"59 km SSE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-10-31T07:09:46.343Z,56.0531,-156.6314,70.5,3.2,ml,,,,0.62,ak,ak015dyvlkdm,2023-07-27T21:26:11.970Z,"113 km ESE of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2015-10-30T17:48:08.330Z,53.2191,-167.2696,76.65,3.2,ml,,187,0.43,0.78,us,us10003utc,2023-07-27T21:22:56.181Z,"87 km SSW of Unalaska, Alaska",earthquake,6.2,9.1,,40,reviewed,us,ak
2015-10-29T20:12:27.805Z,57.5913,-155.8178,79.9,2.6,ml,,,,0.48,ak,ak015dvsa3z0,2023-07-27T21:18:49.382Z,"81 km W of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-10-29T15:16:46.607Z,57.6506,-154.3658,49.6,2.7,ml,,,,0.58,ak,ak015dvpbu9g,2023-07-27T21:17:29.893Z,"10 km NNE of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-10-29T05:38:12.409Z,58.319,-154.2332,82.1,2.7,ml,,,,0.39,ak,ak015dvji5bs,2023-07-27T21:15:47.771Z,"83 km WNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-10-29T00:01:16.567Z,53.2123,-161.5082,12.6,2.8,ml,,,,1.09,ak,ak015dvgb24o,2023-07-27T21:15:07.372Z,"212 km SSE of King Cove, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2015-10-28T11:52:11.780Z,52.792,-168.702,45.1,2.7,ml,,,,0.68,us,us200041gt,2023-07-27T21:13:29.002Z,"19 km SSE of Nikolski, Alaska",earthquake,5.5,6.2,,18,reviewed,ak,ak
2015-10-27T23:21:27.480Z,52.971,-166.702,24.8,3.6,ml,,,,1.09,us,us200041pr,2023-07-27T21:11:51.705Z,"101 km S of Unalaska, Alaska",earthquake,6.3,8.6,0.148,6,reviewed,ak,us
2015-10-27T22:59:10.013Z,58.2911,-154.986,3.9,2.5,ml,,,,0.4,ak,ak015dsiobh5,2023-07-27T21:11:50.002Z,"86 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-10-27T17:15:28.526Z,57.7075,-155.4276,99.6,2.9,ml,,,,0.46,ak,ak015dsffrdg,2023-07-27T21:11:10.861Z,"60 km WNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-10-27T14:54:07.790Z,52.024,-169.485,25.7,3.8,mb,,,,1.31,us,us200040r6,2023-07-27T21:10:43.248Z,"110 km SSW of Nikolski, Alaska",earthquake,6.2,7.2,0.093,30,reviewed,ak,us
2015-10-27T14:39:05.020Z,52.1106,-169.5008,35,3.8,mb,,207,0.69,0.84,us,us10003rv4,2023-07-27T21:10:41.518Z,"101 km SSW of Nikolski, Alaska",earthquake,5.3,2,0.169,9,reviewed,us,us
2015-10-27T13:19:27.480Z,52.1906,-169.5287,35,4.7,mb,,63,0.608,0.85,us,us10003rud,2023-07-27T21:10:37.949Z,"94 km SSW of Nikolski, Alaska",earthquake,4.7,1.9,0.039,197,reviewed,us,us
2015-10-27T08:07:33.478Z,52.179,-168.4688,39.2,2.5,ml,,,,0.19,ak,ak015dsa15kz,2023-07-27T21:09:26.718Z,"88 km SSE of Nikolski, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2015-10-26T22:13:42.761Z,58.4906,-156.5543,194.5,2.9,ml,,,,0.96,ak,ak015dquv6kk,2023-07-27T21:07:37.630Z,"22 km SSE of King Salmon, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2015-10-25T00:24:12.819Z,57.8477,-156.7793,21.1,2.5,ml,,,,0.69,ak,ak015doualc1,2023-07-27T20:59:09.873Z,"52 km NE of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-10-24T20:20:35.000Z,54.7064,-160.4574,11.1,3.7,mb,,,,0.64,us,us200040wp,2023-07-27T20:58:56.615Z,"70 km S of Sand Point, Alaska",earthquake,5.4,6.8,0.356,2,reviewed,ak,us
2015-10-24T03:38:12.000Z,54.6111,-161.7927,55.5,2.5,ml,,,,0.28,us,us200040wi,2023-07-27T20:57:22.629Z,"60 km SE of King Cove, Alaska",earthquake,8.2,10,0.148,6,reviewed,ak,us
2015-10-24T01:56:33.144Z,55.5661,-158.3959,31.4,2.8,ml,,,,0.76,ak,ak015dn7jkxe,2023-07-27T20:56:45.860Z,"60 km SE of Perryville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2015-10-24T01:12:09.300Z,52.2905,-168.496,33.83,3.1,ml,,214,0.717,0.39,us,us200040wc,2023-07-27T20:56:33.720Z,"76 km SSE of Nikolski, Alaska",earthquake,8.4,18.5,,,reviewed,us,ak
2015-10-24T00:06:27.710Z,52.2954,-168.4616,24.11,4.2,mb,,137,0.719,0.97,us,us10003r4j,2023-07-27T20:56:30.009Z,"76 km SSE of Nikolski, Alaska",earthquake,4.9,5.9,0.062,73,reviewed,us,us
2015-10-23T18:31:56.760Z,53.6213,-162.2269,27.36,2.9,ml,,206,1.409,0.54,us,us10003urk,2023-07-27T20:55:51.915Z,"157 km SSE of False Pass, Alaska",earthquake,4.5,11.5,0.121,9,reviewed,us,us
2015-10-23T09:45:18.445Z,56.9254,-156.9289,1,2.5,ml,,,,1.09,ak,ak015dlopb9g,2023-07-27T20:54:48.564Z,"71 km SSE of Ugashik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-10-23T08:31:52.188Z,57.0084,-153.8593,7.4,2.5,ml,,,,0.7,ak,ak015dlo0y8i,2023-07-27T20:54:40.532Z,"20 km ENE of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-10-23T06:26:14.000Z,52.4722,-164.9722,16.8,2.6,ml,,,,0.25,us,us10003ure,2023-07-27T20:54:36.034Z,"187 km SSE of Unalaska, Alaska",earthquake,8.7,8.9,,,reviewed,ak,ak
2015-10-22T20:17:22.000Z,53.4835,-166.0357,24.3,2.5,ml,,,,0.9,us,us20004119,2023-07-27T20:52:24.391Z,"54 km SE of Unalaska, Alaska",earthquake,5.7,8.5,,,reviewed,ak,ak
2015-10-22T15:36:55.940Z,54.469,-162.3464,53.22,3,ml,,181,0.5,0.79,us,us20004110,2023-07-27T20:51:52.853Z,"65 km S of King Cove, Alaska",earthquake,4.1,22.5,0.128,8,reviewed,us,us
2015-10-22T11:26:47.000Z,52.4325,-169.6189,44,3.6,ml,,,,1.05,us,us2000404h,2023-07-27T20:51:05.816Z,"76 km SW of Nikolski, Alaska",earthquake,4.2,5.9,,42,reviewed,ak,ak
2015-10-22T04:57:10.000Z,53.1591,-161.8074,3.3,2.6,ml,,,,0.11,us,us2000411i,2023-07-27T20:50:22.781Z,"214 km S of King Cove, Alaska",earthquake,10.3,9.1,,,reviewed,ak,ak
2015-10-21T13:17:27.896Z,54.6698,-156.7277,5.6,2.8,ml,,,,0.43,ak,ak015difuddh,2023-07-27T20:47:30.365Z,"206 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-10-21T09:28:30.000Z,52.5881,-168.3857,29.9,2.9,ml,,,,0.78,us,us10003q6z,2023-07-27T20:47:05.226Z,"50 km SE of Nikolski, Alaska",earthquake,4.7,8,,,reviewed,ak,ak
2015-10-21T04:50:45.990Z,52.4541,-169.5517,48.68,4.5,mb,,134,0.349,0.86,us,us10003q5a,2023-07-27T20:46:46.978Z,"71 km SW of Nikolski, Alaska",earthquake,6.1,5.4,0.048,128,reviewed,us,us
2015-10-21T01:46:47.000Z,54.3162,-161.5005,25.5,2.5,ml,,,,0.63,us,us2000400u,2023-07-27T20:46:16.026Z,"98 km SSE of King Cove, Alaska",earthquake,7.1,9,,,reviewed,ak,ak
2015-10-20T11:57:07.000Z,54.0392,-161.2861,26.9,2.5,ml,,,,0.66,us,us200040yd,2023-07-27T20:44:52.872Z,"131 km SSE of King Cove, Alaska",earthquake,7.7,9.4,,,reviewed,ak,ak
2015-10-20T11:21:58.172Z,57.9888,-155.5845,132.6,3.1,ml,,,,0.8,ak,ak015dgr52vd,2023-07-27T20:44:36.912Z,"81 km NW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-10-20T10:48:22.000Z,52.423,-169.4848,29.5,2.5,ml,,,,1.13,us,us2000400a,2023-07-27T20:44:34.881Z,"71 km SW of Nikolski, Alaska",earthquake,4.2,7.4,,10,reviewed,ak,ak
2015-10-20T06:04:00.890Z,52.3718,-169.6111,36.43,3.5,ml,,141,0.421,0.72,us,us10003rvp,2023-07-27T20:44:09.480Z,"80 km SW of Nikolski, Alaska",earthquake,5.6,8.9,,23,reviewed,us,ak
2015-10-19T09:03:45.000Z,54.5777,-160.9009,21.6,2.9,ml,,,,0.86,us,us10003pr6,2023-07-27T20:41:29.937Z,"88 km SSW of Sand Point, Alaska",earthquake,4.3,3.9,,,reviewed,ak,ak
2015-10-19T08:13:26.511Z,53.4756,-165.3354,36.9,2.5,ml,,,,0.53,ak,ak015df1rne3,2019-05-14T10:10:45.574Z,"78 km SSE of Akutan, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-10-18T23:29:13.684Z,57.2922,-154.1772,42.1,2.9,ml,,,,0.48,ak,ak015ddn97fs,2023-07-27T20:40:22.202Z,"30 km SSW of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-10-18T20:51:27.864Z,57.6221,-154.0568,47.2,3.6,ml,,,,0.71,ak,ak015ddllngy,2023-07-27T20:40:08.748Z,"10 km NNW of Larsen Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-10-18T15:30:42.522Z,57.8091,-153.467,45.8,3.4,ml,,,,0.63,ak,ak015ddii0jg,2023-07-27T20:38:44.067Z,"35 km W of Port Lions, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-10-18T14:55:13.000Z,53.4887,-165.4283,25.7,3.3,ml,,,,0.42,us,us10003rmr,2023-07-27T20:38:34.381Z,"75 km SSE of Akutan, Alaska",earthquake,6.4,8.9,0.162,5,reviewed,ak,us
2015-10-18T06:01:59.000Z,52.308,-169.2865,38.6,3.5,ml,,,,0.98,us,us10003rn6,2023-07-27T20:37:29.970Z,"75 km SSW of Nikolski, Alaska",earthquake,8,10.1,,,reviewed,ak,ak
2015-10-18T00:32:49.000Z,52.1886,-169.418,25.6,4.4,mb,,,,1.28,us,us10003pfz,2023-07-27T20:36:06.351Z,"91 km SSW of Nikolski, Alaska",earthquake,5.9,5.3,0.06,79,reviewed,ak,us
2015-10-17T07:33:56.632Z,56.9068,-154.4359,9.3,2.5,ml,,,,0.72,ak,ak015dbq7vfz,2023-07-27T20:34:08.621Z,"16 km WSW of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-10-17T01:51:50.110Z,53.9281,-163.2528,31.11,4.7,mb,,157,0.773,0.93,us,us10003pag,2023-07-27T20:33:37.238Z,"103 km S of False Pass, Alaska",earthquake,2.6,4.7,0.067,67,reviewed,us,us
2015-10-17T00:29:53.970Z,53.834,-163.1727,10.34,3.8,ml,,196,0.878,0.59,us,us20003zxx,2023-07-27T20:33:29.071Z,"114 km S of False Pass, Alaska",earthquake,4.9,3.2,0.128,8,reviewed,us,us
2015-10-16T21:45:43.000Z,52.412,-169.3298,31.5,2.7,ml,,,,0.84,us,us10003qsx,2023-07-27T20:33:09.982Z,"66 km SSW of Nikolski, Alaska",earthquake,5.3,8.2,,17,reviewed,ak,ak
2015-10-16T10:29:26.000Z,52.3414,-169.3128,30.3,2.8,ml,,,,0.79,us,us10003qsv,2023-07-27T20:32:01.990Z,"73 km SSW of Nikolski, Alaska",earthquake,3.8,3.8,,17,reviewed,ak,ak
2015-10-15T22:27:26.669Z,57.5334,-153.7778,15.1,2.5,ml,,,,0.62,ak,ak015d8o1bx6,2023-07-27T20:30:38.822Z,"12 km E of Larsen Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-10-15T21:11:52.413Z,58.3867,-156.6351,206.1,3.2,ml,,,,0.57,ak,ak015d8nciuh,2023-07-27T20:30:28.732Z,"33 km S of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-10-14T21:00:23.000Z,53.5334,-165.2837,57,3.3,ml,,,,0.55,us,us10003nrl,2023-07-27T20:27:07.380Z,"74 km SSE of Akutan, Alaska",earthquake,5.1,9.4,0.148,6,reviewed,ak,us
2015-10-14T10:39:57.000Z,54.505,-165.2912,110.3,2.9,ml,,176,,0.27,us,us10003q3f,2023-07-27T20:25:52.452Z,"52 km NE of Akutan, Alaska",earthquake,12.4,6.4,0.148,6,reviewed,ak,us
2015-10-14T04:24:01.000Z,52.5726,-169.7823,34.9,2.5,ml,,287,,1.34,us,us10003q36,2023-07-27T20:24:38.100Z,"74 km WSW of Nikolski, Alaska",earthquake,5.9,7.3,,17,reviewed,ak,ak
2015-10-13T15:28:21.364Z,58.0225,-151.449,26.4,3,ml,,,,0.5,ak,ak015d58st08,2023-07-27T20:22:01.767Z,"62 km ENE of Kodiak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-10-13T15:04:33.991Z,57.1164,-157.1566,1.1,2.6,ml,,,,0.79,ak,ak015d58nosn,2023-07-27T20:21:51.920Z,"46 km SSE of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-10-13T14:30:25.828Z,58.0226,-156.4457,2.5,2.8,ml,,,,0.63,ak,ak015d587t6e,2023-07-27T20:21:41.142Z,"58 km ESE of Egegik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-10-13T04:28:30.000Z,54.4963,-162.3703,64,2.6,ml,,,,0.37,us,us10003plz,2023-07-27T20:19:52.471Z,"62 km S of King Cove, Alaska",earthquake,5.4,9.4,,29,reviewed,ak,ak
2015-10-13T04:14:21.594Z,57.0814,-157.0082,2.4,2.6,ml,,,,0.56,ak,ak015d5261cf,2023-07-27T20:14:52.952Z,"53 km SSE of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-10-12T19:30:34.610Z,54.8364,-159.4649,28.62,4.9,mww,,121,0.072,1.2,us,us10003n2x,2023-07-27T20:14:02.197Z,"86 km SE of Sand Point, Alaska",earthquake,4.1,4.2,,,reviewed,us,us
2015-10-12T09:43:22.620Z,54.395,-162.434,25.6,2.9,ml,,,,0.79,us,us10003p9z,2023-07-27T20:12:50.026Z,"74 km S of King Cove, Alaska",earthquake,4.4,7.8,0.128,8,reviewed,ak,us
2015-10-12T08:49:21.000Z,52.1456,-169.28,19.8,4.2,mb,,,,1.35,us,us10003my5,2023-07-27T20:12:40.734Z,"92 km SSW of Nikolski, Alaska",earthquake,6,4.7,0.064,68,reviewed,ak,us
2015-10-11T15:17:45.121Z,58.4503,-152.7129,59.2,2.7,ml,,,,0.49,ak,ak015d1xnsz4,2023-07-27T20:10:44.599Z,"44 km NNE of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-10-11T02:10:36.000Z,53.3325,-160.1618,29.4,2.8,ml,,,,0.56,us,us10003p9t,2023-07-27T20:08:32.674Z,"224 km S of Sand Point, Alaska",earthquake,11.2,9.7,0.148,6,reviewed,ak,us
2015-10-10T14:34:54.781Z,56.7942,-155.6289,41,4,ml,,,,0.53,ak,ak015d09mosm,2023-07-27T20:06:52.823Z,"90 km WSW of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-10-10T06:31:36.000Z,53.7016,-161.6094,2.2,3.2,ml,,,,0.46,us,us10003nru,2023-07-27T20:05:04.904Z,"158 km SSE of King Cove, Alaska",earthquake,7.9,7.5,0.128,8,reviewed,ak,us
2015-10-10T05:51:58.000Z,53.178,-168.3952,72.7,3,ml,,,,0.38,us,us10003ns1,2023-07-27T20:05:01.822Z,"41 km NE of Nikolski, Alaska",earthquake,5.8,5.8,,,reviewed,ak,ak
2015-10-09T09:46:47.000Z,53.8003,-164.1844,40.7,3.6,mb,,,,0.59,us,us10003nep,2023-08-18T15:06:39.832Z,"110 km ESE of Akutan, Alaska",earthquake,4,9.6,0.288,3,reviewed,ak,us
2015-10-09T08:27:08.534Z,56.23,-156.5469,52,2.5,ml,,,,0.32,ak,ak015cyih539,2023-07-27T20:02:43.632Z,"115 km E of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-10-09T01:51:17.021Z,57.1656,-158.0139,127.8,2.5,ml,,,,0.82,ak,ak015cyeg9p2,2023-07-27T20:02:05.722Z,"44 km ENE of Port Heiden, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-10-08T19:13:51.140Z,54.353,-161.5956,13.37,2.8,ml,,195,0.852,0.72,us,us10003ne6,2023-07-27T20:01:21.438Z,"91 km SSE of King Cove, Alaska",earthquake,4,8,,16,reviewed,us,ak
2015-10-08T10:07:23.145Z,52.2088,-168.4012,55.4,2.5,ml,,,,0.48,ak,ak015cww0em2,2023-07-27T19:59:56.348Z,"87 km SSE of Nikolski, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2015-10-08T10:05:26.000Z,52.2139,-168.3586,25.9,3.3,ml,,,,1.02,us,us10003ndz,2023-08-18T15:06:23.769Z,"87 km SSE of Nikolski, Alaska",earthquake,3.8,7.6,,23,reviewed,ak,ak
2015-10-08T09:04:42.070Z,52.2355,-168.3918,19.22,4.6,mb,,125,0.79,1.34,us,us10003l3i,2023-07-27T19:59:44.915Z,"84 km SSE of Nikolski, Alaska",earthquake,6.5,5,0.05,118,reviewed,us,us
2015-10-08T06:30:00.000Z,52.1881,-168.3976,25.7,2.9,ml,,,,0.66,us,us10003nf7,2023-07-27T19:59:31.956Z,"89 km SSE of Nikolski, Alaska",earthquake,8.6,9.3,,,reviewed,ak,ak
2015-10-08T04:47:15.000Z,52.3152,-168.6378,68.2,3.1,ml,,,,0.49,us,us10003nfz,2023-07-27T19:59:11.276Z,"71 km SSE of Nikolski, Alaska",earthquake,8.1,9.9,,,reviewed,ak,ak
2015-10-08T04:35:21.274Z,57.7649,-156.1229,16.6,3.2,ml,,,,0.8,ak,ak015cwslsvz,2023-07-27T19:59:10.210Z,"81 km ENE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-10-08T00:05:53.000Z,52.2166,-168.4385,25,5.1,mb,,,,1.04,us,us10003l21,2023-07-27T19:58:39.318Z,"85 km SSE of Nikolski, Alaska",earthquake,3.7,4.4,0.036,250,reviewed,ak,us
2015-10-07T23:43:23.160Z,52.2555,-168.4638,9.33,5.1,mwb,,72,0.756,1.16,us,us10003l1m,2023-07-27T19:58:37.079Z,"80 km SSE of Nikolski, Alaska",earthquake,4.8,3.3,0.043,53,reviewed,us,us
2015-10-07T10:01:23.637Z,54.995,-157.9813,33.5,2.7,ml,,,,0.36,ak,ak015cv8fruz,2023-07-27T19:56:12.749Z,"125 km SE of Perryville, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2015-10-07T05:54:45.000Z,52.5413,-169.2362,41.5,3,ml,,,,0.61,us,us10003n67,2023-07-27T19:55:18.933Z,"50 km SSW of Nikolski, Alaska",earthquake,4.4,8.1,,22,reviewed,ak,ak
2015-10-07T04:08:33.000Z,52.3965,-169.2353,20.5,3.1,ml,,,,1.01,us,us10003n64,2023-07-27T19:55:00.977Z,"65 km SSW of Nikolski, Alaska",earthquake,6,8.5,,17,reviewed,ak,ak
2015-10-07T04:07:29.263Z,55.7527,-157.0136,26.7,3.3,ml,,,,0.62,ak,ak015cv4wgym,2023-07-27T19:54:59.816Z,"105 km SE of Chignik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2015-10-07T03:38:46.000Z,52.4675,-168.6363,51.9,2.9,ml,,,,0.48,us,us10003n62,2023-07-27T19:54:58.622Z,"54 km SSE of Nikolski, Alaska",earthquake,5.9,9.7,,19,reviewed,ak,ak
2015-10-07T02:24:26.100Z,53.2459,-160.5067,10,3.3,ml,,235,2.107,0.69,us,us10003n61,2023-07-27T19:54:45.193Z,"232 km S of Sand Point, Alaska",earthquake,4.3,2,0.148,6,reviewed,us,us
2015-10-06T23:10:29.000Z,52.6199,-168.3296,41.1,3.4,mb,,,,1.44,us,us10003kuh,2023-07-27T19:54:05.407Z,"50 km SE of Nikolski, Alaska",earthquake,11.9,9.5,0.155,10,reviewed,ak,us
2015-10-06T15:50:24.400Z,52.2045,-166.107,29.48,2.7,ml,,227,1.63,0.29,us,us10003mt0,2023-07-27T19:52:28.416Z,"188 km S of Unalaska, Alaska",earthquake,10.1,15.7,,,reviewed,us,ak
2015-10-06T10:48:38.000Z,54.7058,-159.8394,13.4,3,ml,,,,0.52,us,us10003mst,2023-07-27T19:50:55.464Z,"81 km SSE of Sand Point, Alaska",earthquake,2.9,6.6,0.148,6,reviewed,ak,us
2015-10-06T00:08:51.635Z,57.0721,-157.0507,4.2,3.9,ml,,,,0.66,ak,ak015cteznhn,2023-07-27T19:48:26.615Z,"53 km SSE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-10-05T17:31:12.820Z,56.2139,-157.5915,48.1,2.7,ml,,,,0.71,ak,ak015cs1pir6,2023-08-18T15:05:52.941Z,"51 km E of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-10-04T12:09:54.377Z,56.6093,-156.5141,47.9,2.8,ml,,,,0.83,ak,ak015cqb2dot,2023-07-27T19:41:34.234Z,"114 km SSE of Ugashik, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2015-10-03T19:54:02.424Z,56.2103,-152.711,21.8,2.6,ml,,,,0.69,ak,ak015coryln6,2023-07-27T19:08:59.567Z,"116 km SSE of Old Harbor, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2015-10-03T07:26:04.000Z,52.2835,-169.511,29.5,2.5,ml,,,,1.01,us,us10003n5r,2023-07-27T19:07:56.076Z,"85 km SSW of Nikolski, Alaska",earthquake,8,9.6,,,reviewed,ak,ak
2015-10-02T06:08:12.000Z,54.6525,-163.5902,7.2,2.7,ml,,,,1.06,us,us10003ldh,2023-07-27T19:05:20.076Z,"25 km SSW of False Pass, Alaska",earthquake,3.6,6.4,,35,reviewed,ak,ak
2015-10-02T01:49:48.100Z,54.373,-162.672,43.4,2.9,ml,,,,0.26,us,us10003ktw,2023-07-27T19:04:24.650Z,"71 km SE of False Pass, Alaska",earthquake,7.3,10.1,0.128,8,reviewed,ak,us
2015-10-01T21:46:49.000Z,54.1202,-163.4173,41.5,2.6,ml,,,,0.42,us,us10003l3k,2023-07-27T19:04:01.689Z,"81 km S of False Pass, Alaska",earthquake,7.7,10,,,reviewed,ak,ak
2015-10-01T00:58:38.167Z,56.6406,-156.3992,65.6,2.5,ml,,,,0.65,ak,ak015cl5lls8,2023-07-27T19:01:49.845Z,"114 km SSE of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-30T13:47:32.128Z,54.8959,-158.4116,19.3,2.5,ml,,,,0.39,ak,ak015cjpqit8,2023-07-27T19:01:02.584Z,"122 km SSE of Perryville, Alaska",earthquake,,2,,,reviewed,ak,ak
2015-09-30T13:40:34.015Z,54.8568,-158.3553,29.6,3.5,ml,,,,0.66,ak,ak015cjpp0y1,2023-07-27T19:00:56.325Z,"127 km SSE of Perryville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2015-09-30T06:08:56.000Z,53.2144,-166.7952,51.5,3,ml,,,,0.4,us,us10003lba,2023-08-18T15:05:32.584Z,"75 km SSW of Unalaska, Alaska",earthquake,6.3,10,,28,reviewed,ak,ak
2015-09-30T02:55:12.000Z,54.0426,-164.4193,53.1,2.8,ml,,,,0.35,us,us10003kks,2023-07-27T18:59:26.625Z,"89 km E of Akutan, Alaska",earthquake,6.2,10.1,,,reviewed,ak,ak
2015-09-29T15:09:49.840Z,52.4057,-169.6661,60.36,2.6,ml,,214,0.383,0.47,us,us10003k4s,2023-07-27T18:58:35.186Z,"80 km SW of Nikolski, Alaska",earthquake,5.9,12.6,,,reviewed,us,ak
2015-09-29T08:59:38.940Z,53.2406,-164.0917,43.98,3.3,ml,,208,1.268,0.61,us,us10003iwl,2023-07-27T18:57:48.078Z,"149 km SE of Akutan, Alaska",earthquake,7.6,71.7,0.128,8,reviewed,us,us
2015-09-29T08:18:33.450Z,52.2536,-168.6608,28.31,2.7,ml,,227,0.729,0.37,us,us10003k4q,2023-07-27T18:57:40.693Z,"77 km S of Nikolski, Alaska",earthquake,10.1,14.3,,,reviewed,us,ak
2015-09-29T05:31:03.000Z,52.1356,-168.5911,51.2,2.5,ml,,,,0.87,us,us10003k4d,2023-07-27T18:57:16.235Z,"91 km SSE of Nikolski, Alaska",earthquake,7.1,10,,16,reviewed,ak,ak
2015-09-29T05:14:09.000Z,52.8358,-169.681,6.7,2.9,ml,,,,0.92,us,us10003k4c,2023-07-27T18:57:13.948Z,"56 km WSW of Nikolski, Alaska",earthquake,4.1,6.1,,26,reviewed,ak,ak
2015-09-29T01:43:30.000Z,52.0369,-168.5946,25.6,2.8,ml,,,,0.53,us,us10003k4b,2023-07-27T18:56:39.212Z,"102 km S of Nikolski, Alaska",earthquake,4.4,9.7,,19,reviewed,ak,ak
2015-09-28T18:08:08.780Z,53.6064,-165.5147,42.38,3.3,ml,,192,0.551,0.57,us,us10003klf,2023-07-27T18:55:15.896Z,"61 km SSE of Akutan, Alaska",earthquake,8.4,31,0.148,6,reviewed,us,us
2015-09-28T14:57:24.643Z,57.0064,-153.6333,47.1,2.9,ml,,,,0.51,ak,ak015cgfbe0g,2023-07-27T18:54:56.799Z,"29 km SW of Old Harbor, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-27T14:46:54.831Z,56.9826,-155.8167,78.7,3,ml,,,,0.66,ak,ak015cerpqyz,2023-07-27T18:51:21.196Z,"100 km W of Akhiok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
