time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-10-16T09:24:30.580Z,-15.1557,-173.5273,10,5.1,mb,,47,2.099,0.73,us,usb000smru,2015-01-15T20:03:27.040Z,"92 km NNE of Hihifo, Tonga",earthquake,8.3,1.7,0.043,204,reviewed,us,us
2014-10-16T09:22:38.730Z,-20.1798,-177.6173,543.22,4.3,mb,,136,4.759,0.49,us,usb000srmg,2015-01-15T20:03:27.040Z,"272 km WNW of Haveluloto, Tonga",earthquake,13.8,8.8,0.153,14,reviewed,us,us
2014-10-15T16:37:33.700Z,-19.2278,-175.5479,137.45,4.2,mb,,95,5.315,0.84,us,usb000srft,2015-01-15T20:03:26.040Z,"141 km WNW of Pangai, Tonga",earthquake,16,4.4,0.136,17,reviewed,us,us
2014-10-15T10:03:42.560Z,-16.2635,-175.6078,311.77,4.1,mb,,106,4.377,0.62,us,usb000srfu,2015-01-15T20:03:25.040Z,"196 km W of Hihifo, Tonga",earthquake,14.6,9.8,0.126,19,reviewed,us,us
2014-10-14T20:57:59.800Z,-19.4088,-177.3165,400.87,4.3,mb,,115,4.693,0.98,us,usb000sr4y,2015-01-06T23:49:57.040Z,"292 km NW of Nuku‘alofa, Tonga",earthquake,17.7,20.3,0.169,11,reviewed,us,us
2014-10-14T19:34:13.590Z,-21.7146,-176.0874,191.4,4.4,mb,,161,6.346,0.16,us,usb000sr4x,2015-01-06T23:49:57.040Z,"109 km SW of Haveluloto, Tonga",earthquake,25.2,25.1,0.239,7,reviewed,us,us
2014-10-13T16:12:46.320Z,-20.1556,-173.2696,10,4.7,mb,,130,3.328,0.52,us,usb000slmm,2015-01-06T23:49:55.040Z,"119 km ESE of Pangai, Tonga",earthquake,10.1,1.7,0.138,20,reviewed,us,us
2014-10-13T15:16:28.000Z,-20.5307,-178.3394,612.83,4.5,mb,,147,9.09,0.52,us,usb000sqdz,2015-01-06T23:49:55.040Z,"Fiji region",earthquake,10.4,12.5,0.11,25,reviewed,us,us
2014-10-13T09:40:30.220Z,-21.2505,-178.5409,534.61,4.7,mb,,100,4.741,0.93,us,usb000sliy,2015-01-06T23:49:55.040Z,"Fiji region",earthquake,12.5,7.5,0.088,41,reviewed,us,us
2014-10-13T08:23:40.920Z,-22.0351,-179.4804,594.06,4.6,mb,,61,4.858,0.92,us,usb000sli5,2015-01-06T23:49:55.040Z,"south of the Fiji Islands",earthquake,11.1,6.6,0.057,102,reviewed,us,us
2014-10-13T04:24:25.760Z,-15.3326,-173.9111,55.41,4.4,mb,,110,2.503,0.62,us,usb000sqdj,2015-01-06T23:49:54.040Z,"69 km N of Hihifo, Tonga",earthquake,8.3,10.7,0.239,6,reviewed,us,us
2014-10-12T19:28:50.880Z,-21.8482,-177.8949,369.25,4.2,mb,,109,5.586,0.92,us,usb000slcb,2015-01-06T23:49:53.040Z,"288 km WSW of Haveluloto, Tonga",earthquake,8.6,7.6,0.09,36,reviewed,us,us
2014-10-12T16:09:22.780Z,-18.0164,-178.1408,557.14,4.2,mb,,167,33.68,0.29,us,usb000sqbi,2015-01-06T23:49:53.040Z,"269 km E of Levuka, Fiji",earthquake,19.2,4.9,0.152,20,reviewed,us,us
2014-10-12T15:23:55.150Z,-17.7266,-173.3388,47.31,4.3,mb,,100,3.506,0.49,us,usb000sqc3,2015-01-06T23:49:53.040Z,"122 km NNE of Neiafu, Tonga",earthquake,10.4,9.3,0.238,8,reviewed,us,us
2014-10-12T08:12:24.310Z,-18.741,-175.5407,159.7,4.8,mb,,52,5.324,0.77,us,usb000sl8r,2015-01-06T23:49:52.040Z,"164 km W of Neiafu, Tonga",earthquake,9.6,6,0.075,58,reviewed,us,us
2014-10-12T07:23:54.680Z,-15.5478,-177.9708,435.25,4.1,mb,,104,4.393,0.87,us,usb000sl8k,2015-01-06T23:49:52.040Z,"137 km S of Alo, Wallis and Futuna",earthquake,12.6,7.3,0.083,48,reviewed,us,us
2014-10-11T23:22:21.950Z,-22.8323,-179.4921,517.51,4.2,mb,,79,5.561,0.97,us,usb000sq0z,2015-01-06T23:49:52.040Z,"south of the Fiji Islands",earthquake,14,11.9,0.112,24,reviewed,us,us
2014-10-11T14:36:02.420Z,-18.3458,-172.3549,17.63,4.4,mb,,146,2.412,1.48,us,usb000sq0m,2015-01-06T23:49:51.040Z,"175 km ENE of Neiafu, Tonga",earthquake,8.4,5.9,0.268,5,reviewed,us,us
2014-10-11T07:44:04.150Z,-20.0379,-178.0593,583.48,4.5,mb,,88,4.33,0.71,us,usb000sl0b,2015-01-06T23:49:50.040Z,"Fiji region",earthquake,12.2,7.1,0.055,106,reviewed,us,us
2014-10-11T07:28:33.450Z,-21.2112,-178.6881,547.78,4.6,mb,,80,4.619,0.99,us,usb000sl06,2015-01-06T23:49:50.040Z,"Fiji region",earthquake,10.8,5,0.065,74,reviewed,us,us
2014-10-11T00:14:59.780Z,-16.7476,-173.4528,34.39,4.4,mb,,55,3.252,0.87,us,usb000sky8,2015-01-06T23:49:50.040Z,"95 km SSE of Hihifo, Tonga",earthquake,9.9,4.7,0.076,56,reviewed,us,us
2014-10-10T22:21:11.390Z,-22.0926,179.6622,587.12,4.5,mb,,58,4.582,1.45,us,usb000skxe,2015-01-06T23:49:50.040Z,"south of the Fiji Islands",earthquake,10.4,4.2,0.052,115,reviewed,us,us
2014-10-10T18:21:40.660Z,-16.3077,-175.692,574.97,4.3,mb,,284,6.152,0.55,us,usb000spry,2015-01-06T23:49:50.040Z,"206 km W of Hihifo, Tonga",earthquake,28.8,22.5,0.148,14,reviewed,us,us
2014-10-10T05:41:43.860Z,-19.9914,-177.6339,488.83,4.3,mb,,96,4.655,0.73,us,usb000sprb,2015-01-06T23:49:49.040Z,"283 km WNW of Haveluloto, Tonga",earthquake,12.9,7.6,0.087,41,reviewed,us,us
2014-10-09T22:59:58.090Z,-18.7584,179.9011,398.73,4.3,mb,,117,2.025,1.43,us,usb000spg7,2015-01-06T23:49:49.040Z,"98 km SE of Levuka, Fiji",earthquake,12.6,8,0.086,39,reviewed,us,us
2014-10-09T11:34:51.350Z,-22.0892,179.549,569.4,4.7,mb,,76,4.545,1.15,us,usb000sk8n,2015-01-06T23:49:48.040Z,"south of the Fiji Islands",earthquake,10.2,6.4,0.051,137,reviewed,us,us
2014-10-08T17:29:56.760Z,-15.4129,-174.1185,149.09,4.2,mb,,119,2.714,0.52,us,usb000snhd,2015-01-06T23:49:47.040Z,"69 km NNW of Hihifo, Tonga",earthquake,14.5,3.6,0.265,5,reviewed,us,us
2014-10-08T14:59:00.570Z,-16.1987,-176.4273,438.96,4,mb,,183,41.118,0.37,us,usb000snhb,2015-01-06T23:49:47.040Z,"276 km SE of Alo, Wallis and Futuna",earthquake,27.7,14.9,0.164,11,reviewed,us,us
2014-10-07T16:53:10.220Z,-16.2291,179.4872,376.15,4,mb,,146,27.998,0.66,us,usb000snfq,2014-12-23T01:42:06.040Z,"26 km NNE of Labasa, Fiji",earthquake,20.7,9.9,0.183,9,reviewed,us,us
2014-10-06T22:12:20.650Z,-17.772,-178.634,607.01,4.1,mb,,115,3.157,0.58,us,usb000snd8,2014-12-23T01:42:05.040Z,"219 km E of Levuka, Fiji",earthquake,11.3,10.2,0.144,15,reviewed,us,us
2014-10-06T20:05:25.350Z,-22.7549,-176.2522,270.84,4.5,mb,,126,6.952,0.48,us,usb000sndg,2014-12-23T01:42:05.040Z,"205 km SSW of Vaini, Tonga",earthquake,21.2,10.9,0.104,28,reviewed,us,us
2014-10-06T09:41:54.590Z,-18.9917,-173.5269,10,4.7,mb,,88,3.406,1.33,us,usb000sncr,2014-12-23T01:42:04.040Z,"61 km SE of Neiafu, Tonga",earthquake,7.3,1.6,0.093,37,reviewed,us,us
2014-10-06T06:32:33.810Z,-14.7673,-177.8212,380.53,4,mb,,122,4.946,0.6,us,usb000sncm,2014-12-23T01:42:04.040Z,"59 km SSE of Alo, Wallis and Futuna",earthquake,18.2,7.7,0.183,9,reviewed,us,us
2014-10-06T05:19:21.990Z,-16.3118,-176.3125,369.11,4.2,mb,,118,4.988,0.65,us,usb000snci,2014-12-23T01:42:04.040Z,"272 km W of Hihifo, Tonga",earthquake,15.1,5,0.175,10,reviewed,us,us
2014-10-06T02:07:39.000Z,-20.6499,-177.7259,474.54,4,mb,,167,4.925,0.59,us,usb000snce,2014-12-23T01:42:04.040Z,"267 km WNW of Haveluloto, Tonga",earthquake,14.6,7.1,0.138,16,reviewed,us,us
2014-10-05T17:16:47.100Z,-19.6964,-176.0692,10,5,mb,,87,5.83,1.05,us,usb000siza,2014-12-23T01:42:03.040Z,"180 km W of Pangai, Tonga",earthquake,10.1,1.5,0.13,21,reviewed,us,us
2014-10-05T16:25:41.830Z,-20.6889,-178.5537,593.89,4.4,mb,,84,4.342,0.93,us,usb000smv0,2014-12-23T01:42:03.040Z,"Fiji region",earthquake,11.1,5.9,0.064,82,reviewed,us,us
2014-10-05T06:40:18.250Z,-19.274,-178.0021,611.67,4.3,mb,,32,4.04,0.76,us,usb000siwt,2014-12-23T01:42:03.040Z,"Fiji region",earthquake,10.3,4.6,0.058,92,reviewed,us,us
2014-10-05T01:13:34.740Z,-20.8858,-177.6986,427.05,4,mb,,95,5.084,0.78,us,usb000smum,2014-12-23T01:42:02.040Z,"260 km W of Haveluloto, Tonga",earthquake,12.7,7.2,0.195,14,reviewed,us,us
2014-10-04T14:20:36.010Z,-20.9741,-176.5176,234.6,4.3,mb,,98,6.048,1.25,us,usb000smsy,2014-12-23T01:42:01.040Z,"136 km W of Haveluloto, Tonga",earthquake,10.1,7.9,0.125,20,reviewed,us,us
2014-10-03T18:28:24.930Z,-21.007,-174.198,4.9,5.3,mb,,37,8.87,0.96,us,usb000sijp,2014-12-23T01:42:00.040Z,"86 km ENE of ‘Ohonua, Tonga",earthquake,9.5,2.9,0.045,181,reviewed,us,us
2014-10-03T12:39:21.670Z,-17.6474,-178.9507,543.7,4.4,mb,,84,2.858,0.91,us,usb000sigx,2014-12-23T01:41:59.040Z,"189 km ENE of Levuka, Fiji",earthquake,11.5,7.3,0.05,127,reviewed,us,us
2014-10-03T07:40:12.310Z,-15.9786,-173.1821,42.25,4.5,mb,,101,2.464,0.86,us,usb000smdw,2014-12-23T01:41:59.040Z,"65 km E of Hihifo, Tonga",earthquake,7.6,9.5,0.205,8,reviewed,us,us
2014-10-03T07:37:49.110Z,-20.6476,-177.7245,496.81,4.3,mb,,93,4.925,0.68,us,usb000sifd,2014-12-23T01:41:59.040Z,"267 km WNW of Haveluloto, Tonga",earthquake,13,7.3,0.087,40,reviewed,us,us
2014-10-03T00:36:23.950Z,-16.5282,-174.8748,165.29,4.6,mb,,104,3.964,1.29,us,usb000smeq,2014-12-23T01:41:58.040Z,"131 km WSW of Hihifo, Tonga",earthquake,9.8,8.5,0.157,14,reviewed,us,us
2014-10-02T23:32:56.760Z,-20.8592,-177.7879,528.28,4.3,mb,,103,5.002,0.83,us,usb000sm0q,2014-12-23T01:41:58.040Z,"269 km W of Haveluloto, Tonga",earthquake,10.9,11.4,0.148,14,reviewed,us,us
2014-10-02T22:15:42.500Z,-16.5681,-177.5337,416.09,4.6,mb,,31,4.378,0.91,us,usb000sias,2014-12-23T01:41:58.040Z,"257 km SSE of Alo, Wallis and Futuna",earthquake,10.5,5.8,0.039,211,reviewed,us,us
2014-10-02T21:16:13.520Z,-19.6777,-175.4239,174.62,4.4,mb,,109,5.223,1.19,us,usb000sm0t,2014-12-23T01:41:58.040Z,"Tonga",earthquake,9.1,13,0.096,32,reviewed,us,us
2014-10-02T13:51:00.940Z,-18.1523,-178.8992,547.39,4.7,mb,,39,8.041,0.81,us,usb000si4i,2014-12-23T01:41:58.040Z,"189 km E of Levuka, Fiji",earthquake,7.4,6.5,0.077,57,reviewed,us,us
2014-10-02T07:42:49.770Z,-17.7286,-178.4006,561.8,4.5,mb,,120,3.38,0.83,us,usb000si30,2014-12-23T01:41:57.040Z,"244 km E of Levuka, Fiji",earthquake,11.8,7.4,0.104,29,reviewed,us,us
2014-10-02T07:02:05.150Z,-20.9311,-174.2899,10,5.1,mb,,44,8.909,0.76,us,usb000si2u,2014-12-23T01:41:57.040Z,"81 km ENE of ‘Ohonua, Tonga",earthquake,10.7,1.7,0.044,187,reviewed,us,us
2014-10-02T01:48:27.860Z,-18.7889,-177.9402,572.12,4,mb,,115,3.946,0.42,us,usb000si1q,2014-12-23T01:41:57.040Z,"Fiji region",earthquake,16.8,7.9,0.116,24,reviewed,us,us
2014-10-02T00:13:39.470Z,-21.1,-174.4863,10,5,mb,,76,17.764,0.42,us,usb000si16,2014-12-23T01:41:57.040Z,"54 km ENE of ‘Ohonua, Tonga",earthquake,10.3,1.7,0.055,111,reviewed,us,us
2014-10-01T16:19:02.600Z,-16.3784,-172.1571,42.75,4.7,mb,,259,20.976,0.3,us,usb000shtd,2014-12-23T01:41:56.040Z,"181 km ESE of Hihifo, Tonga",earthquake,24.9,14.3,0.194,18,reviewed,us,us
2014-10-01T13:31:17.870Z,-15.0676,-173.0667,6.27,4.1,mb,,109,1.698,0.49,us,usb000skrh,2014-12-23T01:41:56.040Z,"125 km NE of Hihifo, Tonga",earthquake,10.4,10.4,0.37,3,reviewed,us,us
2014-09-30T22:34:27.030Z,-17.8303,-178.5952,572.19,5.5,mwb,,18,3.194,0.66,us,usb000shif,2022-05-03T18:18:26.143Z,"222 km E of Levuka, Fiji",earthquake,9.5,4.8,0.052,35,reviewed,us,us
2014-09-30T19:11:35.560Z,-19.5798,-177.5816,580.89,4,mb,,199,4.523,0.34,us,usb000skpk,2014-12-20T00:54:04.040Z,"Fiji region",earthquake,25.8,12.8,0.212,7,reviewed,us,us
2014-09-30T18:27:20.030Z,-15.6166,-177.3577,408.68,4.1,mb,,107,4.881,1.27,us,usb000skpg,2014-12-20T00:54:04.040Z,"165 km SSE of Alo, Wallis and Futuna",earthquake,11.5,8.8,0.151,13,reviewed,us,us
2014-09-30T17:06:44.570Z,-20.2748,-177.7365,529.38,4.4,mb,,98,4.711,0.84,us,usb000skpl,2014-12-20T00:54:04.040Z,"280 km WNW of Haveluloto, Tonga",earthquake,13,6.9,0.095,33,reviewed,us,us
2014-09-30T15:23:43.320Z,-17.9549,-178.3867,583.3,4.4,mb,,81,3.397,0.87,us,usb000skp5,2014-12-20T00:54:04.040Z,"243 km E of Levuka, Fiji",earthquake,13.4,8.9,0.117,26,reviewed,us,us
2014-09-30T10:39:13.590Z,-19.9478,-175.6541,158.2,4.8,mb,,82,5.47,1.09,us,usb000shax,2014-12-20T00:54:04.040Z,"136 km W of Pangai, Tonga",earthquake,9.8,6.4,0.089,41,reviewed,us,us
2014-09-29T20:26:43.120Z,-16.2353,-175.2086,122.49,4.6,mb,,197,4.041,0.54,us,usb000sk9g,2014-12-20T00:54:03.040Z,"154 km WSW of Hihifo, Tonga",earthquake,21.1,19.3,0.224,7,reviewed,us,us
2014-09-29T17:32:59.890Z,-15.4413,-173.0092,10,4.5,mb,,111,1.934,0.58,us,usb000sk9c,2014-12-20T00:54:03.040Z,"101 km NE of Hihifo, Tonga",earthquake,10.9,1.9,0.191,10,reviewed,us,us
2014-09-29T03:32:10.090Z,-20.3155,-178.1857,576.61,4.2,mb,,123,4.381,1.32,us,usb000sk8y,2014-12-20T00:54:02.040Z,"Fiji region",earthquake,13.3,2.7,0.09,35,reviewed,us,us
2014-09-29T02:25:25.040Z,-17.8486,-172.0703,46.51,4.3,mb,,117,2.372,0.81,us,usb000sk8w,2014-12-20T00:54:02.040Z,"220 km ENE of Neiafu, Tonga",earthquake,14.3,11.5,0.217,7,reviewed,us,us
2014-09-28T22:53:50.120Z,-17.8935,-178.3802,599.88,4.3,mb,,78,3.401,0.55,us,usb000sgxv,2014-12-20T00:54:02.040Z,"244 km E of Levuka, Fiji",earthquake,11.3,7.1,0.061,79,reviewed,us,us
2014-09-28T15:16:39.240Z,-17.9607,-178.397,635.99,4.8,mb,,41,3.388,0.73,us,usb000sgvy,2014-12-20T00:54:02.040Z,"242 km E of Levuka, Fiji",earthquake,10.3,5.7,0.036,246,reviewed,us,us
2014-09-28T12:13:10.320Z,-16.1245,-171.8169,38.25,4.6,mb,,148,2.202,1.39,us,usb000sk7x,2014-12-20T00:54:01.040Z,"212 km E of Hihifo, Tonga",earthquake,7.3,10.7,0.173,10,reviewed,us,us
2014-09-28T06:23:35.750Z,-19.1319,-176.3434,10,5.7,mwc,,80,5.495,1.02,us,usb000sgu3,2022-05-03T17:02:44.950Z,"222 km WNW of Pangai, Tonga",earthquake,8.1,1.8,,,reviewed,us,gcmt
2014-09-27T08:26:41.070Z,-15.2794,-173.1761,10,4.7,mb,,72,1.92,0.65,us,usb000sjwt,2014-12-20T00:53:59.040Z,"100 km NE of Hihifo, Tonga",earthquake,7.7,2,0.247,5,reviewed,us,us
2014-09-26T18:09:20.980Z,-22.3231,-174.685,10,4.6,mb,,182,5.501,1.03,us,usb000sjw8,2014-12-20T00:53:59.040Z,"112 km SSE of ‘Ohonua, Tonga",earthquake,11,2,0.136,17,reviewed,us,us
2014-09-26T17:22:39.870Z,-14.9497,-173.1433,32.51,4.4,mb,,194,9.847,0.15,us,usb000sjw6,2014-12-20T00:53:59.040Z,"131 km NNE of Hihifo, Tonga",earthquake,15.9,7,0.19,10,reviewed,us,us
2014-09-26T10:21:41.250Z,-19.9204,-178.8496,659.12,4.6,mb,,83,3.645,0.87,us,usb000sg9q,2014-12-20T00:53:58.040Z,"281 km SE of Levuka, Fiji",earthquake,10.2,4.9,0.062,81,reviewed,us,us
2014-09-26T10:07:24.410Z,-18.0454,-177.9692,636.12,4.3,mb,,122,3.799,0.65,us,usb000sjvw,2014-12-20T00:53:58.040Z,"287 km E of Levuka, Fiji",earthquake,7.8,9.2,0.154,13,reviewed,us,us
2014-09-26T05:04:43.880Z,-15.4428,-173.7388,35.85,4.7,mb,,111,2.434,0.48,us,usb000sg60,2014-12-20T00:53:58.040Z,"56 km N of Hihifo, Tonga",earthquake,5.3,8.1,0.113,25,reviewed,us,us
2014-09-26T02:47:47.510Z,-21.1709,-178.2461,576.8,4,mb,,168,4.879,0.92,us,usb000sjvk,2014-12-20T00:53:58.040Z,"Fiji region",earthquake,16.6,12.1,0.258,4,reviewed,us,us
2014-09-25T03:00:55.210Z,-17.8346,-178.5816,586.93,4.5,mb,,120,3.207,0.26,us,usb000sfs3,2014-12-20T00:53:56.040Z,"224 km E of Levuka, Fiji",earthquake,11.3,6,0.041,191,reviewed,us,us
2014-09-25T01:18:29.130Z,-19.5791,-177.9206,599.36,4.2,mb,,123,4.23,0.55,us,usb000sjgm,2014-12-20T00:53:56.040Z,"Fiji region",earthquake,14.6,11.2,0.141,15,reviewed,us,us
2014-09-24T10:38:24.660Z,-20.2776,-177.5497,493.19,4.3,mb,,126,4.863,0.86,us,usb000sj8a,2014-12-20T00:53:56.040Z,"261 km WNW of Haveluloto, Tonga",earthquake,13.5,6.1,0.105,28,reviewed,us,us
2014-09-24T08:29:57.380Z,-20.1049,-177.7568,587.13,4.5,mb,,83,4.608,1.06,us,usb000sj86,2014-12-20T00:53:55.040Z,"289 km WNW of Haveluloto, Tonga",earthquake,12.6,9.8,0.113,25,reviewed,us,us
2014-09-23T04:12:18.450Z,-20.0419,-178.0084,616.02,4.7,mb,,147,4.373,0.61,us,usb000si58,2014-12-19T00:05:26.040Z,"Fiji region",earthquake,11.3,9.8,0.133,19,reviewed,us,us
2014-09-23T00:08:55.790Z,-15.1521,-174.0555,67.2,4.3,mb,,164,2.528,0.58,us,usb000si5a,2014-12-19T00:05:26.040Z,"93 km NNW of Hihifo, Tonga",earthquake,8.1,13.1,0.202,8,reviewed,us,us
2014-09-22T22:20:33.580Z,-15.1404,-173.2396,10,4.6,mb,,65,1.871,0.49,us,usb000sf3z,2014-12-19T00:05:26.040Z,"108 km NNE of Hihifo, Tonga",earthquake,9.6,1.9,0.092,41,reviewed,us,us
2014-09-22T19:57:10.490Z,-17.5156,-178.759,574.85,4.2,mb,,167,7.618,0.66,us,usb000shsb,2014-12-19T00:05:26.040Z,"212 km ENE of Levuka, Fiji",earthquake,21.9,13,0.106,26,reviewed,us,us
2014-09-22T16:15:54.300Z,-20.4108,-174.1469,10,4.8,mb,,124,18.17,0.93,us,usb000sez7,2014-12-19T00:05:26.040Z,"69 km SSE of Pangai, Tonga",earthquake,10.3,1.8,0.092,53,reviewed,us,us
2014-09-22T15:38:11.970Z,-22.2255,-173.3178,34.38,4.5,mb,,196,32.361,0.61,us,usb000shs6,2014-12-19T00:05:26.040Z,"195 km ESE of ‘Ohonua, Tonga",earthquake,14.5,6.9,0.151,17,reviewed,us,us
2014-09-21T16:05:53.850Z,-15.5131,-178.5173,396.03,4.2,mb,,65,8.936,0.52,us,usb000serk,2014-12-19T00:05:25.040Z,"140 km SSW of Alo, Wallis and Futuna",earthquake,13.5,7.9,0.08,55,reviewed,us,us
2014-09-21T11:35:13.510Z,-17.841,-178.5834,580.48,4.4,mb,,73,3.206,0.88,us,usb000seq1,2014-12-19T00:05:24.040Z,"223 km E of Levuka, Fiji",earthquake,10.5,6.6,0.053,108,reviewed,us,us
2014-09-21T07:41:32.620Z,-17.9015,-178.5592,633.23,4.2,mb,,122,3.231,0.53,us,usb000shr1,2014-12-19T00:05:24.040Z,"225 km E of Levuka, Fiji",earthquake,7.5,8.8,0.091,35,reviewed,us,us
2014-09-20T07:15:46.070Z,-17.6178,-178.777,540.62,4.9,mb,,43,3.024,0.69,us,usb000seg4,2014-12-19T00:05:23.040Z,"208 km ENE of Levuka, Fiji",earthquake,9.5,5.8,0.031,349,reviewed,us,us
2014-09-20T04:47:52.250Z,-20.834,-177.8216,383.49,4.1,mb,,115,4.962,0.76,us,usb000shck,2014-12-19T00:05:22.040Z,"273 km W of Haveluloto, Tonga",earthquake,16.6,10.3,0.368,3,reviewed,us,us
2014-09-20T02:24:36.830Z,-17.9138,-178.6815,586.64,4.2,mb,,74,3.115,0.56,us,usb000seew,2014-12-19T00:05:22.040Z,"212 km E of Levuka, Fiji",earthquake,13.2,6.7,0.07,75,reviewed,us,us
2014-09-19T18:53:58.780Z,-20.2556,-177.8218,469.88,4.4,mb,,90,7.53,1.15,us,usb000sh4h,2014-12-19T00:05:22.040Z,"289 km WNW of Haveluloto, Tonga",earthquake,11.9,9.3,0.11,26,reviewed,us,us
2014-09-19T18:15:13.490Z,-20.6696,-178.3347,519.7,4.6,mb,,75,8.069,0.76,us,usb000sebj,2014-12-19T00:05:22.040Z,"Fiji region",earthquake,11,5.1,0.089,39,reviewed,us,us
2014-09-19T11:38:18.890Z,-22.0544,-179.636,579.3,4.1,mb,,177,4.807,0.36,us,usb000sh4a,2014-12-19T00:05:21.040Z,"south of the Fiji Islands",earthquake,18.7,10.9,0.157,12,reviewed,us,us
2014-09-19T08:48:50.190Z,-20.5511,-173.8695,10,4.8,mb,,85,3.991,1.23,us,usb000sh45,2014-12-19T00:05:21.040Z,"95 km SSE of Pangai, Tonga",earthquake,5.9,1.9,0.1,32,reviewed,us,us
2014-09-19T06:32:32.670Z,-20.6528,-173.8542,10,4.8,mb,,77,4.014,0.95,us,usb000se6t,2014-12-19T00:05:21.040Z,"106 km SSE of Pangai, Tonga",earthquake,10.6,1.9,0.073,68,reviewed,us,us
2014-09-19T02:08:21.560Z,-20.1543,-177.7448,524.41,4.1,mb,,123,8.433,0.91,us,usb000sh3x,2014-12-19T00:05:21.040Z,"285 km WNW of Haveluloto, Tonga",earthquake,12,7.2,0.175,21,reviewed,us,us
2014-09-18T22:50:49.610Z,-20.3448,-178.4952,596.66,4.5,mb,,94,4.165,0.82,us,usb000sh24,2014-12-19T00:05:21.040Z,"Fiji region",earthquake,9.5,11.7,0.145,14,reviewed,us,us
2014-09-18T19:48:17.110Z,-20.627,-174.06,10,4.7,mb,,103,4.184,1.3,us,usb000sh20,2014-12-19T00:05:21.040Z,"95 km SSE of Pangai, Tonga",earthquake,16.5,1.9,0.117,23,reviewed,us,us
2014-09-18T02:02:41.780Z,-15.1025,-173.3777,10,4.5,mb,,65,1.951,0.41,us,usb000sdsz,2014-12-19T00:05:20.040Z,"104 km NNE of Hihifo, Tonga",earthquake,7.3,1.9,0.09,44,reviewed,us,us
2014-09-17T15:59:49.360Z,-20.3334,-178.4012,577.17,4.4,mb,,196,4.228,0.42,us,usb000sge0,2014-12-19T00:05:19.040Z,"Fiji region",earthquake,18.6,4,0.13,18,reviewed,us,us
2014-09-17T13:21:44.920Z,-16.4923,-177.3502,392.03,4.2,mb,,62,5.961,0.87,us,usb000sgdz,2014-12-19T00:05:19.040Z,"254 km SSE of Alo, Wallis and Futuna",earthquake,12.4,8.2,0.103,28,reviewed,us,us
2014-09-17T06:46:37.510Z,-17.1476,-178.9126,617.99,4.3,mb,,182,2.956,0.73,us,usb000sgdp,2014-12-19T00:05:18.040Z,"199 km ESE of Labasa, Fiji",earthquake,23.2,9.5,0.218,9,reviewed,us,us
2014-09-17T05:53:44.730Z,-15.3472,-174.0287,89.28,4.5,mb,,58,2.606,0.72,us,usb000sdcg,2014-12-19T00:05:18.040Z,"71 km NNW of Hihifo, Tonga",earthquake,5.6,5.9,0.068,70,reviewed,us,us
2014-09-17T04:35:39.110Z,-17.1713,-178.5972,568.06,4.3,mb,,115,3.248,0.85,us,usb000sgdf,2014-12-19T00:05:18.040Z,"232 km ESE of Labasa, Fiji",earthquake,12.9,9.8,0.109,26,reviewed,us,us
2014-09-16T13:00:20.760Z,-22.173,-179.56,587.42,5.3,mb,,27,4.944,0.84,us,usb000scyi,2022-05-03T17:03:51.738Z,"south of the Fiji Islands",earthquake,7.9,4.4,0.03,401,reviewed,us,us
2014-09-16T11:13:16.520Z,-22.1136,-177.8579,10,4.3,mb,,111,5.803,0.61,us,usb000sgb6,2014-12-08T23:31:03.040Z,"293 km WSW of Haveluloto, Tonga",earthquake,9,2,0.265,5,reviewed,us,us
2014-09-16T10:45:38.790Z,-20.8398,-178.4268,555.09,4.7,mb,,132,4.531,0.93,us,usb000sgb8,2014-12-08T23:31:03.040Z,"Fiji region",earthquake,12.6,8.1,0.078,50,reviewed,us,us
2014-09-16T01:08:18.240Z,-20.9309,-178.9048,620.38,5.2,mb,,36,4.277,0.56,us,usb000scu5,2014-12-08T23:31:03.040Z,"Fiji region",earthquake,9,5.4,0.03,391,reviewed,us,us
2014-09-15T19:30:20.110Z,-14.9985,-175.3904,298.56,4.9,mb,,49,3.663,0.56,us,usb000scng,2014-12-08T23:31:02.040Z,"201 km WNW of Hihifo, Tonga",earthquake,10.2,5.7,0.035,278,reviewed,us,us
2014-09-15T19:23:38.690Z,-21.3128,-179.3652,623.14,4.3,mb,,115,4.304,0.56,us,usb000sfx8,2014-12-08T23:31:02.040Z,"Fiji region",earthquake,16.5,9.4,0.117,23,reviewed,us,us
2014-09-15T17:27:59.560Z,-21.2554,-179.2423,611.52,4.4,mb,,76,4.324,0.67,us,usb000sfx1,2014-12-08T23:31:02.040Z,"Fiji region",earthquake,16.1,9.8,0.107,27,reviewed,us,us
2014-09-15T15:52:36.990Z,-18.0897,-178.4515,629.34,4.5,mb,,75,3.345,0.86,us,usb000sckq,2014-12-08T23:31:02.040Z,"236 km E of Levuka, Fiji",earthquake,8.3,6.6,0.046,154,reviewed,us,us
2014-09-14T18:17:35.370Z,-21.1109,-173.9217,10,5.4,mwb,,140,4.264,1.12,us,usb000scbz,2022-05-03T17:04:43.423Z,"109 km ENE of ‘Ohonua, Tonga",earthquake,9.2,1.9,0.039,63,reviewed,us,us
