time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-14T20:01:00.410Z,3.877,96.009,58.9,4.9,mwc,121,33.7,,1.06,us,usp000hqxp,2016-11-10T02:37:23.065Z,"32 km SSW of Meulaboh, Indonesia",earthquake,,3.6,,,reviewed,us,gcmt
2010-12-13T20:49:38.300Z,-3.391,100.145,0.3,4.5,mb,22,110.6,,0.97,us,usp000hqwb,2014-11-07T01:43:06.821Z,"202 km SW of Sungai Penuh, Indonesia",earthquake,,29.1,,4,reviewed,us,us
2010-12-13T13:30:50.180Z,-8.092,119.812,191.2,5.4,mwc,314,34.1,,0.97,us,usp000hqw1,2016-11-10T02:37:20.615Z,"45 km N of Labuan Bajo, Indonesia",earthquake,,3.6,,,reviewed,us,gcmt
2010-12-13T09:18:32.360Z,-6.259,104.008,42.8,5.7,mwc,270,19.8,,1.08,us,usp000hqvw,2022-05-02T22:29:21.108Z,"166 km WSW of Bandar Lampung, Indonesia",earthquake,,4.9,,,reviewed,us,gcmt
2010-12-12T15:59:19.660Z,-5.971,117.707,31.1,5.4,mwc,114,38.8,,1.16,us,usp000hquy,2016-11-10T02:37:18.065Z,"197 km WSW of Galesong, Indonesia",earthquake,,10.1,,,reviewed,us,gcmt
2010-12-11T23:39:58.050Z,-8.924,119.164,139.3,4.9,mb,38,104.7,,1.1,us,usp000hqtw,2014-11-07T01:43:06.376Z,"51 km SW of Komodo, Indonesia",earthquake,,6.8,,13,reviewed,us,us
2010-12-11T19:36:48.660Z,-3.855,100.2,27.7,4.7,mb,37,61.2,,0.97,us,usp000hqth,2014-11-07T01:43:06.334Z,"229 km W of Bengkulu, Indonesia",earthquake,,15,,10,reviewed,us,us
2010-12-11T12:42:53.830Z,-9.861,109.655,13.7,4.7,mb,37,48.2,,0.95,us,usp000hqt0,2014-11-07T01:43:06.221Z,"222 km SSW of Bambanglipuro, Indonesia",earthquake,,15.8,,5,reviewed,us,us
2010-12-10T20:50:31.090Z,-3.377,100.091,0.4,4.9,mb,69,175.1,,1.08,us,usp000hqs3,2014-11-07T01:43:06.108Z,"205 km SW of Sungai Penuh, Indonesia",earthquake,,18.2,,30,reviewed,us,us
2010-12-09T03:56:54.890Z,-4.248,102.168,53.4,4.6,mb,60,82.1,,0.95,us,usp000hqq8,2014-11-07T01:43:05.789Z,"50 km SSW of Bengkulu, Indonesia",earthquake,,5.1,,13,reviewed,us,us
2010-12-08T17:16:13.520Z,-8.05,103.078,10,4.4,mb,18,173.1,,0.98,us,usp000hqph,2014-11-07T01:43:05.718Z,"southwest of Sumatra, Indonesia",earthquake,,0,,3,reviewed,us,us
2010-12-08T13:40:20.940Z,-1.887,99.593,41.6,4.2,mb,22,196,,1,us,usp000hqp6,2014-11-07T01:43:05.672Z,"133 km SW of Padang, Indonesia",earthquake,,10.2,,3,reviewed,us,us
2010-12-06T18:53:51.280Z,-10.882,107.415,10,4.8,mb,31,133,,1.14,us,usp000hqkn,2014-11-07T01:43:05.071Z,"south of Java, Indonesia",earthquake,,0,,10,reviewed,us,us
2010-12-06T07:56:14.760Z,-3.781,100.16,35,5.1,mwc,115,69,,1.03,us,usp000hqk2,2016-11-10T02:37:02.282Z,"233 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-12-06T06:02:23.070Z,-3.853,100.013,31.1,4.6,mb,24,182.4,,1.11,us,usp000hqjy,2014-11-07T01:43:04.781Z,"Kepulauan Mentawai region, Indonesia",earthquake,,24.2,,5,reviewed,us,us
2010-12-05T13:50:45.210Z,-3.383,99.402,10,4,mb,15,201.5,,0.94,us,usp000hqj2,2014-11-07T01:43:04.648Z,"265 km WSW of Sungai Penuh, Indonesia",earthquake,,0,,2,reviewed,us,us
2010-12-04T23:52:19.170Z,-9.06,116.744,5.5,4.1,mb,17,92.3,,0.64,us,usp000hqhc,2014-11-07T01:43:04.350Z,"62 km S of Labuan Lombok, Indonesia",earthquake,,10.6,,5,reviewed,us,us
2010-12-04T21:37:17.440Z,-1.407,100.137,3.8,4.1,mb,38,60.8,,0.79,us,usp000hqh4,2014-11-07T01:43:04.271Z,"56 km SSW of Padang, Indonesia",earthquake,,15.9,,15,reviewed,us,us
2010-12-04T21:08:03.850Z,-2.386,100.031,35,4.3,mb,16,98.7,,0.87,us,usp000hqh0,2014-11-07T01:43:04.253Z,"155 km WSW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2010-12-04T00:54:21.420Z,-9.669,117.031,17.9,4.3,mb,15,154.8,,0.96,us,usp000hqfv,2014-11-07T01:43:03.796Z,"135 km SSE of Labuan Lombok, Indonesia",earthquake,,13.6,,5,reviewed,us,us
2010-12-03T17:08:39.970Z,-3.877,99.672,10,4.1,mb,13,182.7,,1.45,us,usp000hqfj,2014-11-07T01:43:03.715Z,"277 km SW of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2010-12-03T16:05:05.960Z,-6.346,103.769,35,4.4,mb,25,181.7,,1.09,us,usp000hqfe,2014-11-07T01:43:03.690Z,"193 km WSW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
2010-12-03T03:11:45.330Z,-1.197,100.202,29.6,4.4,mb,19,171.6,,1.25,us,usp000hqez,2014-11-07T01:43:03.505Z,"32 km SSW of Padang, Indonesia",earthquake,,30.9,,4,reviewed,us,us
2010-12-01T11:03:36.490Z,-2.927,100.158,35,4.8,mb,46,168.4,,0.94,us,usp000hqcu,2014-11-07T01:43:02.065Z,"167 km SW of Sungai Penuh, Indonesia",earthquake,,,,10,reviewed,us,us
2010-12-01T00:50:21.730Z,2.689,99.041,160.1,5.6,mwc,257,31.8,,0.92,us,usp000hqcd,2022-05-02T22:28:05.920Z,"12 km ENE of Parapat, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-11-30T13:16:18.940Z,-3.675,99.462,10,4.4,mb,24,111.1,,1.02,us,usp000hqbk,2014-11-07T01:42:59.310Z,"279 km SW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2010-11-30T06:02:47.070Z,-2.924,100.16,35,4.9,mb,55,97.2,,0.94,us,usp000hqaz,2014-11-07T01:42:59.199Z,"167 km SW of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
2010-11-30T03:07:02.890Z,-3.842,99.673,10,4.3,mb,22,144.2,,0.89,us,usp000hqav,2014-11-07T01:42:59.125Z,"274 km SW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2010-11-30T03:01:54.830Z,-3.672,99.842,13.3,4.7,mb,35,70.1,,0.89,us,usp000hqau,2014-11-07T01:42:59.121Z,"248 km SW of Sungai Penuh, Indonesia",earthquake,,28.4,,5,reviewed,us,us
2010-11-29T10:27:21.730Z,-8.016,106.928,58.4,4.9,mwc,78,31.4,,1.11,us,usp000hqa0,2016-11-10T02:36:47.078Z,"106 km SSW of Banjar, Indonesia",earthquake,,7.4,,,reviewed,us,gcmt
2010-11-29T01:45:25.560Z,-3.599,99.971,14.7,4.8,mb,57,174.8,,0.85,us,usp000hq9p,2014-11-07T01:42:58.964Z,"232 km SW of Sungai Penuh, Indonesia",earthquake,,20.8,,15,reviewed,us,us
2010-11-28T14:51:01.230Z,-3.624,99.633,10,4.9,mb,45,182.5,,0.88,us,usp000hq8z,2014-11-07T01:42:58.893Z,"261 km SW of Sungai Penuh, Indonesia",earthquake,,0,,15,reviewed,us,us
2010-11-27T19:22:04.910Z,-3.939,99.533,10,4.3,mb,18,189.2,,1.16,us,usp000hq7g,2014-11-07T01:42:58.662Z,"293 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-11-27T15:26:13.430Z,-3.559,99.942,10,4.9,mb,47,182.2,,0.93,us,usp000hq75,2014-11-07T01:42:58.588Z,"231 km SW of Sungai Penuh, Indonesia",earthquake,,0,,9,reviewed,us,us
2010-11-26T12:47:21.000Z,-4.394,102.021,40.8,4.2,mb,17,181.5,,0.4,us,usp000hq55,2014-11-07T01:42:58.282Z,"71 km SSW of Bengkulu, Indonesia",earthquake,,4.8,,2,reviewed,us,us
2010-11-25T07:00:51.890Z,1.017,99.444,41.7,4.5,mb,35,91.2,,1.24,us,usp000hq33,2014-11-07T01:42:58.035Z,"44 km SSE of Padangsidempuan, Indonesia",earthquake,,8.8,,9,reviewed,us,us
2010-11-24T17:26:06.380Z,-4.729,102.772,56.3,4.5,mb,34,94.4,,0.85,us,usp000hq20,2014-11-07T01:42:57.549Z,"94 km SW of Pagar Alam, Indonesia",earthquake,,6.1,,7,reviewed,us,us
2010-11-23T14:20:34.560Z,-3.738,99.633,10,4.1,mb,15,119.4,,0.66,us,usp000hq08,2014-11-07T01:42:57.304Z,"269 km SW of Sungai Penuh, Indonesia",earthquake,,0,,1,reviewed,us,us
2010-11-23T10:05:29.470Z,-3.78,100.046,39,4.9,mb,46,182.3,,1.03,us,usp000hq01,2014-11-07T01:42:57.283Z,"242 km SW of Sungai Penuh, Indonesia",earthquake,,9.4,,14,reviewed,us,us
2010-11-22T17:51:41.590Z,-8.836,111.955,35,4.4,mb,15,183.2,,0.97,us,usp000hpzb,2014-11-07T01:42:57.160Z,"80 km S of Boyolangu, Indonesia",earthquake,,,,2,reviewed,us,us
2010-11-22T17:49:51.060Z,-3.659,99.608,10,4.7,mb,35,191.6,,0.98,us,usp000hpza,2014-11-07T01:42:57.157Z,"265 km SW of Sungai Penuh, Indonesia",earthquake,,0,,8,reviewed,us,us
2010-11-22T14:43:53.670Z,-3.329,99.669,10,4.4,mb,21,188.3,,1.56,us,usp000hpz1,2014-11-07T01:42:57.108Z,"237 km SW of Sungai Penuh, Indonesia",earthquake,,0,,4,reviewed,us,us
2010-11-22T09:01:40.880Z,-3.675,99.575,10,4.6,mb,36,188.8,,0.81,us,usp000hpyq,2014-11-07T01:42:57.061Z,"269 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-11-21T06:50:39.170Z,-4.954,102.888,63.2,4.2,mb,13,187.4,,0.5,us,usp000hpxb,2014-11-07T01:42:56.838Z,"110 km SSW of Pagar Alam, Indonesia",earthquake,,11.9,,2,reviewed,us,us
2010-11-21T01:02:48.270Z,-3.667,99.782,10,4.2,mb,23,188.6,,0.73,us,usp000hpx0,2014-11-07T01:42:56.782Z,"252 km SW of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
2010-11-20T21:24:42.750Z,-4.866,102.96,66.3,4.9,mb,108,40.4,,0.97,us,usp000hpwq,2014-11-07T01:42:56.745Z,"98 km SSW of Pagar Alam, Indonesia",earthquake,,2.9,,31,reviewed,us,us
2010-11-20T18:42:15.910Z,-6.988,106.16,44.4,4.8,mb,100,30.7,,1.05,us,usp000hpwk,2022-07-19T00:24:57.179Z,"43 km W of Pelabuhanratu, Indonesia",earthquake,,5.8,,25,reviewed,us,us
2010-11-20T02:13:35.400Z,-3.262,100.256,14.8,4.8,mb,76,103.1,,0.91,us,usp000hpvt,2014-11-07T01:42:56.551Z,"183 km SW of Sungai Penuh, Indonesia",earthquake,,15.2,,29,reviewed,us,us
2010-11-19T21:55:15.610Z,1.181,100.119,213.3,5.7,mwb,367,24.4,,1.09,us,usp000hpvg,2022-07-19T00:18:44.998Z,"96 km ESE of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
2010-11-19T11:27:40.690Z,-3.354,99.457,10,4.5,mb,49,112.5,,0.97,us,usp000hpv5,2014-11-07T01:42:56.451Z,"258 km WSW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-11-19T10:20:14.870Z,-3.799,99.825,10,4.5,mb,23,146.6,,0.82,us,usp000hpv4,2014-11-07T01:42:56.448Z,"259 km SW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2010-11-18T20:47:57.280Z,-8.942,112.402,12.9,4.2,mb,16,160.1,,1.33,us,usp000hpum,2014-11-07T01:42:56.364Z,"87 km S of Sumberpucung, Indonesia",earthquake,,33,,2,reviewed,us,us
2010-11-17T15:19:17.620Z,-3.183,100.246,35,4.5,mb,22,187.6,,1.17,us,usp000hpt1,2014-11-07T01:42:56.076Z,"178 km SW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2010-11-17T14:46:18.260Z,-3.262,100.351,35,4.2,mb,13,187.6,,1.19,us,usp000hpsz,2014-11-07T01:42:56.072Z,"176 km SW of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2010-11-16T13:48:31.740Z,3.575,96.993,96.7,4.7,mb,22,146.2,,0.63,us,usp000hprd,2014-11-07T01:42:55.830Z,"114 km ESE of Meulaboh, Indonesia",earthquake,,5.7,,2,reviewed,us,us
2010-11-16T06:44:34.340Z,2.137,96.245,37.8,4.3,mb,23,170.6,,0.67,us,usp000hpqw,2014-11-07T01:42:55.744Z,"40 km SSW of Sinabang, Indonesia",earthquake,,12,,6,reviewed,us,us
2010-11-15T20:55:00.280Z,-3.112,101.266,58.9,5,mb,48,87.6,,0.74,us,usp000hpqd,2014-11-07T01:42:55.653Z,"117 km S of Sungai Penuh, Indonesia",earthquake,,5.5,,13,reviewed,us,us
2010-11-15T19:31:06.170Z,-3.257,100.406,35,4.1,mb,13,187.6,,1.02,us,usp000hpq8,2014-11-07T01:42:55.637Z,"172 km SW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2010-11-15T09:43:25.730Z,1.307,97.127,39.3,4.9,mb,63,65.9,,0.85,us,usp000hppj,2014-11-07T01:42:55.535Z,"131 km SW of Singkil, Indonesia",earthquake,,6.8,,22,reviewed,us,us
2010-11-14T21:59:56.370Z,-3.529,99.608,35,4.5,mb,37,59.4,,1.28,us,usp000hpn7,2014-11-07T01:42:55.301Z,"256 km SW of Sungai Penuh, Indonesia",earthquake,,,,13,reviewed,us,us
2010-11-14T14:49:12.190Z,-3.792,100.049,28.9,4.9,mb,42,125.6,,0.89,us,usp000hpm5,2014-11-07T01:42:55.121Z,"243 km SW of Sungai Penuh, Indonesia",earthquake,,,,10,reviewed,us,us
2010-11-14T09:45:19.200Z,1.69,95.039,33.5,4.6,mb,60,74.3,,0.81,us,usp000hpjt,2014-11-07T01:42:54.940Z,"172 km WSW of Sinabang, Indonesia",earthquake,,17.7,,19,reviewed,us,us
2010-11-14T00:43:48.170Z,-3.617,99.192,10,4.2,mb,15,125.9,,0.52,us,usp000hphk,2014-11-07T01:42:54.760Z,"299 km SW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2010-11-13T07:52:04.950Z,-6.691,109.57,275.9,4.2,mb,29,59.4,,0.99,us,usp000hpgq,2014-11-07T01:42:54.621Z,"Java, Indonesia",earthquake,,7.5,,9,reviewed,us,us
2010-11-13T03:01:40.490Z,-7.032,103.359,37.3,4.5,mb,26,169.9,,0.84,us,usp000hpgb,2014-11-07T01:42:54.296Z,"275 km SW of Bandar Lampung, Indonesia",earthquake,,12.9,,6,reviewed,us,us
2010-11-12T21:38:06.080Z,-8.659,111.387,59.6,4.1,mb,25,59.1,,0.85,us,usp000hpg2,2014-11-07T01:42:54.273Z,"73 km SSW of Trenggalek, Indonesia",earthquake,,7,,9,reviewed,us,us
2010-11-12T16:18:07.050Z,2.001,96.644,19.5,4.4,mb,28,96.3,,0.98,us,usp000hpfp,2014-11-07T01:42:54.209Z,"60 km SSE of Sinabang, Indonesia",earthquake,,5.3,,7,reviewed,us,us
2010-11-12T10:40:28.360Z,-3.073,99.889,10,4.6,mb,38,187.8,,1.44,us,usp000hpf8,2014-11-07T01:42:54.167Z,"201 km SW of Sungai Penuh, Indonesia",earthquake,,,,10,reviewed,us,us
2010-11-11T18:23:00.290Z,0.301,98.244,35,4,mb,15,185.3,,1,us,usp000hpdy,2014-11-07T01:42:53.886Z,"165 km SW of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2010-11-11T08:06:57.160Z,-8.306,116.093,35,4,mb,9,104.4,,0.67,us,usp000hpdc,2014-11-07T01:42:53.827Z,"5 km NNE of Gili Air, Indonesia",earthquake,,,,2,reviewed,us,us
2010-11-11T08:05:40.970Z,-8.282,116.044,20.8,4.2,mb,10,118.6,,0.88,us,usp000hpdb,2014-11-07T01:42:53.825Z,"9 km NNW of Gili Air, Indonesia",earthquake,,27.4,,3,reviewed,us,us
2010-11-09T17:30:59.510Z,-3.787,99.527,10,4.3,mb,20,189,,1.05,us,usp000hpb5,2014-11-07T01:42:53.482Z,"282 km SW of Sungai Penuh, Indonesia",earthquake,,,,7,reviewed,us,us
2010-11-09T17:27:57.840Z,-3.765,99.651,10,4.4,mb,34,117.4,,0.88,us,usp000hpb4,2014-11-07T01:42:53.479Z,"270 km SW of Sungai Penuh, Indonesia",earthquake,,0,,11,reviewed,us,us
2010-11-09T12:38:59.620Z,-7.865,107.206,56.8,5.1,mwc,174,17.8,,1.23,us,usp000hpas,2016-11-10T02:35:51.938Z,"78 km SSW of Banjar, Indonesia",earthquake,,5.5,,,reviewed,us,gcmt
2010-11-09T11:16:50.450Z,-1.735,99.417,27.8,5.4,mwc,140,27,,1.15,us,usp000hpan,2022-05-02T22:24:32.974Z,"135 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-11-09T11:05:33.010Z,-9.343,119.29,76.3,4.6,mb,54,41.3,,1.26,us,usp000hpam,2014-11-07T01:42:53.384Z,"86 km SSW of Komodo, Indonesia",earthquake,,6.7,,21,reviewed,us,us
2010-11-09T07:03:30.360Z,-8.634,110.026,63,5.4,mwb,302,22.9,,1.14,us,usp000hpad,2016-11-10T02:35:50.943Z,"80 km SSW of Bambanglipuro, Indonesia",earthquake,,,,,reviewed,us,us
2010-11-08T23:03:30.590Z,-3.72,99.678,10,4.3,mb,22,125.7,,0.61,us,usp000hp9x,2014-11-07T01:42:53.277Z,"264 km SW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2010-11-08T14:16:24.570Z,-3.626,99.776,33.7,4.6,mb,43,72.7,,1.04,us,usp000hp9q,2014-11-07T01:42:53.242Z,"249 km SW of Sungai Penuh, Indonesia",earthquake,,,,7,reviewed,us,us
2010-11-07T17:22:24.330Z,-3.488,99.643,10,4.4,mb,27,188.5,,1.23,us,usp000hp8j,2014-11-07T01:42:53.032Z,"250 km SW of Sungai Penuh, Indonesia",earthquake,,0,,6,reviewed,us,us
2010-11-07T16:15:53.180Z,-3.669,99.638,10,4.2,mb,27,117.3,,0.98,us,usp000hp8f,2014-11-07T01:42:53.025Z,"264 km SW of Sungai Penuh, Indonesia",earthquake,,0,,6,reviewed,us,us
2010-11-07T16:08:39.380Z,-3.688,99.564,10,4.2,mb,15,188.9,,1.05,us,usp000hp8e,2014-11-07T01:42:53.024Z,"southwest of Sumatra, Indonesia",earthquake,,0,,1,reviewed,us,us
2010-11-07T15:26:45.000Z,-3.787,99.538,10,4,mb,16,189,,0.92,us,usp000hp8d,2014-11-07T01:42:53.022Z,"281 km SW of Sungai Penuh, Indonesia",earthquake,,0,,2,reviewed,us,us
2010-11-07T14:34:06.610Z,-3.774,99.466,10,4.2,mb,11,189.1,,0.8,us,usp000hp8c,2014-11-07T01:42:53.020Z,"286 km SW of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2010-11-07T14:22:43.370Z,-3.793,99.596,10,4.3,mb,15,189,,0.85,us,usp000hp8b,2014-11-07T01:42:53.018Z,"276 km SW of Sungai Penuh, Indonesia",earthquake,,0,,1,reviewed,us,us
2010-11-07T14:19:47.080Z,-3.672,99.654,2.7,4.9,mwc,98,44,,0.85,us,usp000hp8a,2016-11-10T02:35:47.958Z,"263 km SW of Sungai Penuh, Indonesia",earthquake,,13.6,,,reviewed,us,gcmt
2010-11-07T14:15:53.200Z,-3.711,99.386,10,4.1,mb,21,189,,1.07,us,usp000hp89,2014-11-07T01:42:53.007Z,"288 km SW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2010-11-07T11:52:32.420Z,-3.717,99.7,10,4.1,mb,17,188.8,,0.72,us,usp000hp87,2014-11-07T01:42:53.003Z,"263 km SW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2010-11-06T20:18:12.970Z,-3.553,99.749,10,4.5,mb,44,63.1,,1.2,us,usp000hp7d,2014-11-07T01:42:52.872Z,"246 km SW of Sungai Penuh, Indonesia",earthquake,,,,13,reviewed,us,us
2010-11-06T18:49:40.410Z,-3.754,100.772,24.9,4.5,mb,31,187.8,,1,us,usp000hp78,2014-11-07T01:42:52.859Z,"165 km W of Bengkulu, Indonesia",earthquake,,23.4,,10,reviewed,us,us
2010-11-05T15:21:20.720Z,-2.177,99.419,35,4.9,mb,40,123.8,,1.33,us,usp000hp53,2014-11-07T01:42:52.590Z,"171 km SW of Padang, Indonesia",earthquake,,,,12,reviewed,us,us
2010-11-05T02:01:07.740Z,3.811,95.604,47.9,4.1,mb,23,155.2,,0.99,us,usp000hp37,2014-11-07T01:42:52.250Z,"68 km WSW of Meulaboh, Indonesia",earthquake,,20.5,,5,reviewed,us,us
2010-11-04T18:25:32.120Z,-3.006,100.17,26.1,4.4,mb,21,206.4,,1.09,us,usp000hp2f,2014-11-07T01:42:52.113Z,"171 km SW of Sungai Penuh, Indonesia",earthquake,,6.4,,4,reviewed,us,us
2010-11-04T17:07:31.690Z,-8.659,119.725,133.4,4.8,mb,51,53.4,,1.23,us,usp000hp27,2014-11-07T01:42:52.079Z,"25 km SW of Labuan Bajo, Indonesia",earthquake,,6.9,,13,reviewed,us,us
2010-11-04T17:06:21.220Z,-3.677,99.717,10,4.6,mb,15,160.3,,1.04,us,usp000hp26,2014-11-07T01:42:52.076Z,"258 km SW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2010-11-04T16:55:52.280Z,-8.102,108.929,93.3,4.4,mb,37,98.6,,1.27,us,usp000hp22,2014-11-07T01:42:52.059Z,"62 km SW of Kroya, Indonesia",earthquake,,7,,11,reviewed,us,us
2010-11-04T08:59:08.990Z,-7.861,104.707,35,4.8,mb,48,80,,1.18,us,usp000hp17,2014-11-07T01:42:51.884Z,"205 km SW of Labuan, Indonesia",earthquake,,,,10,reviewed,us,us
2010-11-04T05:39:41.360Z,-3.492,100.382,14.6,4.7,mb,42,110.8,,0.84,us,usp000hp0r,2014-11-07T01:42:51.781Z,"194 km SW of Sungai Penuh, Indonesia",earthquake,,13.8,,8,reviewed,us,us
2010-11-03T10:20:59.050Z,-3.621,99.824,10,4.6,mb,36,153.4,,0.97,us,usp000hnyu,2014-11-07T01:42:50.888Z,"245 km SW of Sungai Penuh, Indonesia",earthquake,,0,,4,reviewed,us,us
2010-11-03T04:05:21.170Z,-8.94,111.478,61.3,4.2,mb,23,53,,1.48,us,usp000hnyf,2014-11-07T01:42:50.816Z,"98 km SSW of Trenggalek, Indonesia",earthquake,,9.8,,6,reviewed,us,us
2010-11-03T03:01:52.110Z,-6.345,104.058,57.1,5.1,mwc,146,33.4,,0.84,us,usp000hnyb,2016-11-10T02:35:36.645Z,"167 km SW of Bandar Lampung, Indonesia",earthquake,,5.1,,,reviewed,us,gcmt
2010-11-02T14:45:42.890Z,-3.825,99.989,10,4.5,mb,18,207.6,,1.06,us,usp000hnx2,2014-11-07T01:42:50.247Z,"250 km SW of Sungai Penuh, Indonesia",earthquake,,0,,4,reviewed,us,us
2010-11-02T13:40:12.910Z,-9.672,115.512,73.8,3.7,mb,17,119.1,,1.5,us,usp000hnwy,2014-11-07T01:42:50.218Z,"101 km SSE of Nusa Dua, Indonesia",earthquake,,11,,1,reviewed,us,us
2010-11-02T05:16:16.200Z,-3.62,99.595,10,4.5,mb,22,117.3,,0.78,us,usp000hnwg,2014-11-07T01:42:49.970Z,"264 km SW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2010-11-01T15:01:22.710Z,-2.749,99.378,26.4,4.5,mb,28,187.9,,0.81,us,usp000hnw4,2014-11-07T01:42:49.632Z,"226 km SSW of Padang, Indonesia",earthquake,,,,7,reviewed,us,us
2010-11-01T13:30:28.850Z,-3.572,99.598,10,4.3,mb,16,117.2,,0.93,us,usp000hnw0,2014-11-07T01:42:49.579Z,"260 km SW of Sungai Penuh, Indonesia",earthquake,,0,,3,reviewed,us,us
2010-11-01T13:28:21.520Z,-3.527,99.695,29.7,4.5,mb,34,117.1,,0.98,us,usp000hnvz,2014-11-07T01:42:49.562Z,"249 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-11-01T05:01:12.500Z,-3.676,99.675,10,4.3,mb,16,125.6,,0.68,us,usp000hnvc,2014-11-07T01:42:49.025Z,"261 km SW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2010-10-31T18:28:28.910Z,-3.734,100.216,10,4.3,mb,14,210.9,,1.17,us,usp000hnuq,2014-11-07T01:42:47.322Z,"226 km SW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2010-10-31T16:14:18.700Z,-7.021,105.259,10,4,mb,9,217.2,,1.33,us,usp000hnuj,2014-11-07T01:42:47.285Z,"95 km SW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
2010-10-31T12:23:39.810Z,-3.456,100.043,9.4,5.1,mb,88,65.1,,0.98,us,usp000hnue,2014-11-07T01:42:47.272Z,"215 km SW of Sungai Penuh, Indonesia",earthquake,,14.4,,23,reviewed,us,us
2010-10-31T04:30:42.930Z,-3.26,99.748,10,4.5,mb,31,69.6,,1.42,us,usp000hnu4,2014-11-07T01:42:47.199Z,"226 km SW of Sungai Penuh, Indonesia",earthquake,,,,8,reviewed,us,us
2010-10-31T01:43:56.750Z,-3.559,99.816,10,4,mb,11,208.1,,0.52,us,usp000hnty,2014-11-07T01:42:47.184Z,"241 km SW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2010-10-31T01:32:46.250Z,-3.755,99.592,10,4.1,mb,15,188.9,,0.49,us,usp000hntx,2014-11-07T01:42:47.182Z,"274 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-31T00:07:35.050Z,-3.756,99.55,10,4.1,mb,16,189,,0.49,us,usp000hntt,2014-11-07T01:42:47.162Z,"277 km SW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2010-10-31T00:04:37.850Z,-3.637,99.753,10,4.3,mb,13,188.6,,0.73,us,usp000hnts,2014-11-07T01:42:47.161Z,"252 km SW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2010-10-31T00:01:50.180Z,-3.661,99.736,10.1,4.8,mb,61,125.6,,0.79,us,usp000hntr,2014-11-07T01:42:47.156Z,"255 km SW of Sungai Penuh, Indonesia",earthquake,,16.5,,12,reviewed,us,us
2010-10-30T22:48:44.130Z,-3.473,99.725,10,4.3,mb,29,188.5,,0.81,us,usp000hntp,2014-11-07T01:42:47.151Z,"242 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-30T16:55:45.470Z,-9.403,119.347,95.9,4,mb,16,116,,1.09,us,usp000hntc,2014-11-07T01:42:47.085Z,"91 km S of Komodo, Indonesia",earthquake,,9.8,,3,reviewed,us,us
2010-10-30T08:18:55.920Z,-3.75,99.762,28.6,4.4,mb,24,133,,0.6,us,usp000hnt0,2014-11-07T01:42:47.005Z,"260 km SW of Sungai Penuh, Indonesia",earthquake,,16.1,,6,reviewed,us,us
2010-10-30T06:23:46.160Z,-6.801,104.201,33.9,4.6,mb,28,79.7,,1.36,us,usp000hnsv,2014-11-07T01:42:46.984Z,"186 km WSW of Labuan, Indonesia",earthquake,,23.8,,6,reviewed,us,us
